SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22022,1610612743,DEN,Denver Nuggets,22200952,2023-03-03,DEN vs. MEM,W,240.0,113.0,40.0,87.0,0.46,8.0,31.0,0.258,25.0,31.0,0.806,13.0,40.0,53.0,28.0,6.0,5.0,8.0,21.0,16.0,0
22022,1610612740,NOP,New Orleans Pelicans,22200953,2023-03-03,NOP @ GSW,L,240.0,99.0,34.0,77.0,0.442,10.0,29.0,0.345,21.0,27.0,0.778,7.0,22.0,29.0,20.0,9.0,4.0,13.0,22.0,-9.0,0
22022,1610612744,GSW,Golden State Warriors,22200953,2023-03-03,GSW vs. NOP,W,240.0,108.0,40.0,78.0,0.513,10.0,31.0,0.323,18.0,20.0,0.9,9.0,34.0,43.0,28.0,7.0,4.0,18.0,22.0,9.0,0
22022,1610612746,LAC,LA Clippers,22200954,2023-03-03,LAC @ SAC,L,241.0,127.0,47.0,87.0,0.54,14.0,41.0,0.341,19.0,27.0,0.704,6.0,26.0,32.0,31.0,7.0,3.0,7.0,24.0,-1.0,0
22022,1610612758,SAC,Sacramento Kings,22200954,2023-03-03,SAC vs. LAC,W,240.0,128.0,46.0,87.0,0.529,10.0,33.0,0.303,26.0,26.0,1.0,9.0,36.0,45.0,26.0,3.0,2.0,11.0,22.0,1.0,0
22022,1610612750,MIN,Minnesota Timberwolves,22200955,2023-03-03,MIN @ LAL,W,241.0,110.0,42.0,89.0,0.472,14.0,34.0,0.412,12.0,16.0,0.75,10.0,36.0,46.0,29.0,10.0,6.0,13.0,21.0,8.0,0
22022,1610612747,LAL,Los Angeles Lakers,22200955,2023-03-03,LAL vs. MIN,L,239.0,102.0,36.0,87.0,0.414,10.0,31.0,0.323,20.0,24.0,0.833,11.0,30.0,41.0,23.0,8.0,2.0,15.0,19.0,-8.0,0
22022,1610612764,WAS,Washington Wizards,22200956,2023-03-04,WAS vs. TOR,L,266.0,109.0,38.0,75.0,0.507,14.0,24.0,0.583,19.0,22.0,0.864,9.0,34.0,43.0,26.0,9.0,5.0,24.0,16.0,-7.0,0
22022,1610612761,TOR,Toronto Raptors,22200956,2023-03-04,TOR @ WAS,W,264.0,116.0,47.0,90.0,0.522,12.0,30.0,0.4,10.0,14.0,0.714,10.0,24.0,34.0,30.0,14.0,4.0,14.0,21.0,7.0,0
22022,1610612765,DET,Detroit Pistons,22200957,2023-03-04,DET @ CLE,L,241.0,90.0,33.0,81.0,0.407,6.0,24.0,0.25,18.0,25.0,0.72,12.0,37.0,49.0,19.0,5.0,7.0,23.0,15.0,-24.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22200957,2023-03-04,CLE vs. DET,W,240.0,114.0,45.0,91.0,0.495,14.0,34.0,0.412,10.0,18.0,0.556,8.0,31.0,39.0,29.0,14.0,8.0,11.0,18.0,24.0,0
22022,1610612748,MIA,Miami Heat,22200958,2023-03-04,MIA vs. ATL,W,240.0,117.0,42.0,83.0,0.506,13.0,35.0,0.371,20.0,23.0,0.87,12.0,31.0,43.0,31.0,5.0,3.0,19.0,19.0,8.0,0
22022,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04,ATL @ MIA,L,239.0,109.0,37.0,79.0,0.468,9.0,30.0,0.3,26.0,30.0,0.867,10.0,27.0,37.0,22.0,12.0,1.0,16.0,23.0,-8.0,0
22022,1610612759,SAS,San Antonio Spurs,22200959,2023-03-04,SAS vs. HOU,L,241.0,110.0,38.0,86.0,0.442,15.0,37.0,0.405,19.0,20.0,0.95,13.0,29.0,42.0,24.0,9.0,3.0,14.0,20.0,-12.0,0
22022,1610612745,HOU,Houston Rockets,22200959,2023-03-04,HOU @ SAS,W,240.0,122.0,49.0,87.0,0.563,8.0,23.0,0.348,16.0,22.0,0.727,14.0,31.0,45.0,26.0,9.0,5.0,14.0,24.0,12.0,0
22022,1610612755,PHI,Philadelphia 76ers,22200960,2023-03-04,PHI @ MIL,W,239.0,133.0,42.0,84.0,0.5,18.0,37.0,0.486,31.0,37.0,0.838,9.0,23.0,32.0,24.0,5.0,1.0,5.0,21.0,3.0,0
22022,1610612749,MIL,Milwaukee Bucks,22200960,2023-03-04,MIL vs. PHI,L,238.0,130.0,44.0,83.0,0.53,17.0,34.0,0.5,25.0,28.0,0.893,11.0,32.0,43.0,30.0,3.0,3.0,13.0,23.0,-3.0,0
22022,1610612758,SAC,Sacramento Kings,22200961,2023-03-04,SAC vs. MIN,L,239.0,134.0,49.0,89.0,0.551,14.0,27.0,0.519,22.0,30.0,0.733,11.0,28.0,39.0,25.0,5.0,1.0,6.0,21.0,-4.0,0
22022,1610612750,MIN,Minnesota Timberwolves,22200961,2023-03-04,MIN @ SAC,W,240.0,138.0,48.0,80.0,0.6,20.0,39.0,0.513,22.0,31.0,0.71,6.0,34.0,40.0,31.0,4.0,6.0,11.0,21.0,4.0,0
22022,1610612742,DAL,Dallas Mavericks,22200962,2023-03-05,DAL vs. PHX,L,239.0,126.0,38.0,77.0,0.494,15.0,38.0,0.395,35.0,38.0,0.921,5.0,26.0,31.0,15.0,5.0,0.0,10.0,22.0,-4.0,0
22022,1610612756,PHX,Phoenix Suns,22200962,2023-03-05,PHX @ DAL,W,240.0,130.0,49.0,89.0,0.551,12.0,34.0,0.353,20.0,25.0,0.8,9.0,32.0,41.0,27.0,5.0,2.0,9.0,28.0,4.0,0
22022,1610612741,CHI,Chicago Bulls,22200963,2023-03-05,CHI vs. IND,L,240.0,122.0,45.0,74.0,0.608,10.0,22.0,0.455,22.0,25.0,0.88,4.0,29.0,33.0,18.0,6.0,3.0,14.0,20.0,-3.0,0
22022,1610612754,IND,Indiana Pacers,22200963,2023-03-05,IND @ CHI,W,241.0,125.0,48.0,94.0,0.511,16.0,44.0,0.364,13.0,16.0,0.813,13.0,22.0,35.0,27.0,5.0,6.0,9.0,18.0,3.0,0
22022,1610612747,LAL,Los Angeles Lakers,22200964,2023-03-05,LAL vs. GSW,W,240.0,113.0,42.0,95.0,0.442,11.0,33.0,0.333,18.0,22.0,0.818,10.0,36.0,46.0,29.0,3.0,3.0,7.0,17.0,8.0,0
22022,1610612744,GSW,Golden State Warriors,22200964,2023-03-05,GSW @ LAL,L,238.0,105.0,36.0,91.0,0.396,18.0,52.0,0.346,15.0,18.0,0.833,7.0,35.0,42.0,27.0,2.0,6.0,12.0,21.0,-8.0,0
22022,1610612751,BKN,Brooklyn Nets,22200965,2023-03-05,BKN vs. CHA,W,241.0,102.0,36.0,92.0,0.391,12.0,43.0,0.279,18.0,22.0,0.818,8.0,44.0,52.0,21.0,5.0,9.0,5.0,12.0,16.0,0
22022,1610612766,CHA,Charlotte Hornets,22200965,2023-03-05,CHA @ BKN,L,240.0,86.0,33.0,88.0,0.375,8.0,30.0,0.267,12.0,15.0,0.8,5.0,44.0,49.0,17.0,2.0,3.0,10.0,19.0,-16.0,0
22022,1610612757,POR,Portland Trail Blazers,22200966,2023-03-05,POR @ ORL,W,240.0,122.0,39.0,83.0,0.47,16.0,47.0,0.34,28.0,32.0,0.875,9.0,37.0,46.0,27.0,9.0,5.0,17.0,22.0,3.0,0
22022,1610612753,ORL,Orlando Magic,22200966,2023-03-05,ORL vs. POR,L,240.0,119.0,42.0,84.0,0.5,11.0,31.0,0.355,24.0,31.0,0.774,6.0,32.0,38.0,29.0,11.0,2.0,11.0,25.0,-3.0,0
22022,1610612759,SAS,San Antonio Spurs,22200967,2023-03-05,SAS @ HOU,L,240.0,110.0,43.0,93.0,0.462,11.0,34.0,0.324,13.0,21.0,0.619,13.0,22.0,35.0,23.0,5.0,4.0,15.0,20.0,-32.0,0
22022,1610612745,HOU,Houston Rockets,22200967,2023-03-05,HOU vs. SAS,W,241.0,142.0,52.0,85.0,0.612,13.0,24.0,0.542,25.0,29.0,0.862,6.0,38.0,44.0,29.0,10.0,3.0,12.0,20.0,32.0,0
22022,1610612760,OKC,Oklahoma City Thunder,22200968,2023-03-05,OKC vs. UTA,W,241.0,129.0,44.0,87.0,0.506,14.0,37.0,0.378,27.0,33.0,0.818,11.0,31.0,42.0,24.0,9.0,4.0,12.0,20.0,10.0,0
22022,1610612762,UTA,Utah Jazz,22200968,2023-03-05,UTA @ OKC,L,240.0,119.0,43.0,88.0,0.489,11.0,37.0,0.297,22.0,27.0,0.815,12.0,27.0,39.0,30.0,5.0,8.0,16.0,25.0,-10.0,0
22022,1610612738,BOS,Boston Celtics,22200969,2023-03-05,BOS vs. NYK,L,289.0,129.0,43.0,109.0,0.394,21.0,59.0,0.356,22.0,25.0,0.88,17.0,37.0,54.0,27.0,8.0,5.0,16.0,28.0,-2.0,0
22022,1610612752,NYK,New York Knicks,22200969,2023-03-05,NYK @ BOS,W,290.0,131.0,47.0,95.0,0.495,15.0,41.0,0.366,22.0,32.0,0.688,11.0,43.0,54.0,18.0,7.0,4.0,19.0,27.0,2.0,0
22022,1610612746,LAC,LA Clippers,22200970,2023-03-05,LAC vs. MEM,W,239.0,135.0,45.0,85.0,0.529,12.0,29.0,0.414,33.0,35.0,0.943,13.0,40.0,53.0,25.0,6.0,2.0,17.0,17.0,6.0,0
22022,1610612763,MEM,Memphis Grizzlies,22200970,2023-03-05,MEM @ LAC,L,240.0,129.0,50.0,92.0,0.543,18.0,34.0,0.529,11.0,15.0,0.733,2.0,24.0,26.0,32.0,13.0,3.0,8.0,23.0,-6.0,0
22022,1610612764,WAS,Washington Wizards,22200973,2023-03-05,WAS vs. MIL,L,239.0,111.0,46.0,108.0,0.426,8.0,31.0,0.258,11.0,12.0,0.917,20.0,36.0,56.0,21.0,8.0,2.0,9.0,19.0,-6.0,0
22022,1610612749,MIL,Milwaukee Bucks,22200973,2023-03-05,MIL @ WAS,W,240.0,117.0,39.0,83.0,0.47,22.0,49.0,0.449,17.0,22.0,0.773,7.0,38.0,45.0,30.0,5.0,6.0,12.0,15.0,6.0,0
22022,1610612738,BOS,Boston Celtics,22200971,2023-03-06,BOS @ CLE,L,265.0,114.0,42.0,101.0,0.416,16.0,48.0,0.333,14.0,21.0,0.667,15.0,37.0,52.0,25.0,5.0,5.0,12.0,21.0,-4.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22200971,2023-03-06,CLE vs. BOS,W,265.0,118.0,43.0,96.0,0.448,12.0,34.0,0.353,20.0,25.0,0.8,16.0,42.0,58.0,27.0,4.0,7.0,15.0,20.0,4.0,0
22022,1610612754,IND,Indiana Pacers,22200972,2023-03-06,IND vs. PHI,L,240.0,143.0,53.0,90.0,0.589,15.0,37.0,0.405,22.0,31.0,0.71,5.0,25.0,30.0,28.0,8.0,4.0,9.0,24.0,-4.0,0
22022,1610612755,PHI,Philadelphia 76ers,22200972,2023-03-06,PHI @ IND,W,241.0,147.0,48.0,82.0,0.585,16.0,34.0,0.471,35.0,38.0,0.921,5.0,31.0,36.0,37.0,6.0,5.0,11.0,26.0,4.0,0
22022,1610612748,MIA,Miami Heat,22200974,2023-03-06,MIA vs. ATL,W,241.0,130.0,41.0,77.0,0.532,16.0,29.0,0.552,32.0,37.0,0.865,8.0,24.0,32.0,27.0,6.0,4.0,11.0,17.0,2.0,0
22022,1610612737,ATL,Atlanta Hawks,22200974,2023-03-06,ATL @ MIA,L,239.0,128.0,51.0,92.0,0.554,9.0,29.0,0.31,17.0,23.0,0.739,12.0,25.0,37.0,28.0,5.0,0.0,10.0,25.0,-2.0,0
22022,1610612743,DEN,Denver Nuggets,22200975,2023-03-06,DEN vs. TOR,W,240.0,118.0,43.0,86.0,0.5,13.0,33.0,0.394,19.0,23.0,0.826,12.0,29.0,41.0,30.0,9.0,2.0,13.0,12.0,5.0,0
22022,1610612761,TOR,Toronto Raptors,22200975,2023-03-06,TOR @ DEN,L,241.0,113.0,43.0,86.0,0.5,10.0,27.0,0.37,17.0,20.0,0.85,11.0,30.0,41.0,29.0,6.0,4.0,15.0,20.0,-5.0,0
22022,1610612740,NOP,New Orleans Pelicans,22200976,2023-03-06,NOP @ SAC,L,239.0,108.0,43.0,80.0,0.538,11.0,29.0,0.379,11.0,14.0,0.786,7.0,33.0,40.0,29.0,6.0,4.0,16.0,19.0,-15.0,0
22022,1610612758,SAC,Sacramento Kings,22200976,2023-03-06,SAC vs. NOP,W,241.0,123.0,47.0,83.0,0.566,16.0,38.0,0.421,13.0,20.0,0.65,6.0,27.0,33.0,39.0,7.0,3.0,10.0,12.0,15.0,0
22022,1610612765,DET,Detroit Pistons,22200977,2023-03-06,DET vs. POR,L,241.0,104.0,40.0,86.0,0.465,10.0,32.0,0.313,14.0,20.0,0.7,16.0,36.0,52.0,30.0,9.0,6.0,16.0,21.0,-6.0,0
22022,1610612757,POR,Portland Trail Blazers,22200977,2023-03-06,POR @ DET,W,239.0,110.0,38.0,78.0,0.487,15.0,33.0,0.455,19.0,25.0,0.76,5.0,33.0,38.0,28.0,7.0,6.0,11.0,17.0,6.0,0
22022,1610612764,WAS,Washington Wizards,22200769,2023-03-07,WAS @ DET,W,240.0,119.0,47.0,81.0,0.58,12.0,25.0,0.48,13.0,17.0,0.765,9.0,28.0,37.0,27.0,9.0,5.0,14.0,20.0,2.0,0
22022,1610612765,DET,Detroit Pistons,22200769,2023-03-07,DET vs. WAS,L,239.0,117.0,43.0,84.0,0.512,13.0,30.0,0.433,18.0,22.0,0.818,10.0,20.0,30.0,29.0,6.0,3.0,11.0,16.0,-2.0,0
22022,1610612753,ORL,Orlando Magic,22200978,2023-03-07,ORL vs. MIL,L,240.0,123.0,50.0,100.0,0.5,9.0,30.0,0.3,14.0,19.0,0.737,10.0,28.0,38.0,24.0,7.0,0.0,13.0,22.0,-11.0,0
22022,1610612749,MIL,Milwaukee Bucks,22200978,2023-03-07,MIL @ ORL,W,241.0,134.0,46.0,78.0,0.59,10.0,28.0,0.357,32.0,34.0,0.941,3.0,35.0,38.0,28.0,5.0,5.0,16.0,18.0,11.0,0
22022,1610612752,NYK,New York Knicks,22200979,2023-03-07,NYK vs. CHA,L,240.0,105.0,38.0,89.0,0.427,11.0,40.0,0.275,18.0,24.0,0.75,10.0,29.0,39.0,18.0,3.0,4.0,8.0,18.0,-7.0,0
22022,1610612766,CHA,Charlotte Hornets,22200979,2023-03-07,CHA @ NYK,W,240.0,112.0,42.0,85.0,0.494,12.0,32.0,0.375,16.0,21.0,0.762,10.0,32.0,42.0,27.0,2.0,5.0,10.0,20.0,7.0,0
22022,1610612750,MIN,Minnesota Timberwolves,22200980,2023-03-07,MIN vs. PHI,L,239.0,94.0,34.0,86.0,0.395,11.0,36.0,0.306,15.0,21.0,0.714,6.0,28.0,34.0,19.0,9.0,7.0,11.0,16.0,-23.0,0
22022,1610612755,PHI,Philadelphia 76ers,22200980,2023-03-07,PHI @ MIN,W,242.0,117.0,40.0,81.0,0.494,15.0,25.0,0.6,22.0,23.0,0.957,8.0,46.0,54.0,21.0,8.0,6.0,15.0,17.0,23.0,0
22022,1610612751,BKN,Brooklyn Nets,22200981,2023-03-07,BKN @ HOU,W,240.0,118.0,40.0,81.0,0.494,15.0,40.0,0.375,23.0,29.0,0.793,5.0,31.0,36.0,23.0,12.0,7.0,12.0,21.0,22.0,0
22022,1610612745,HOU,Houston Rockets,22200981,2023-03-07,HOU vs. BKN,L,239.0,96.0,36.0,83.0,0.434,7.0,26.0,0.269,17.0,24.0,0.708,15.0,33.0,48.0,14.0,6.0,1.0,19.0,22.0,-22.0,0
22022,1610612760,OKC,Oklahoma City Thunder,22200982,2023-03-07,OKC vs. GSW,W,240.0,137.0,50.0,94.0,0.532,17.0,37.0,0.459,20.0,24.0,0.833,13.0,31.0,44.0,28.0,10.0,2.0,15.0,17.0,9.0,0
22022,1610612744,GSW,Golden State Warriors,22200982,2023-03-07,GSW @ OKC,L,241.0,128.0,47.0,89.0,0.528,20.0,51.0,0.392,14.0,16.0,0.875,8.0,25.0,33.0,36.0,8.0,3.0,21.0,21.0,-9.0,0
22022,1610612742,DAL,Dallas Mavericks,22200983,2023-03-07,DAL vs. UTA,W,240.0,120.0,42.0,89.0,0.472,19.0,45.0,0.422,17.0,22.0,0.773,3.0,40.0,43.0,24.0,10.0,6.0,16.0,20.0,4.0,0
22022,1610612762,UTA,Utah Jazz,22200983,2023-03-07,UTA @ DAL,L,241.0,116.0,41.0,92.0,0.446,15.0,44.0,0.341,19.0,25.0,0.76,6.0,41.0,47.0,23.0,10.0,4.0,16.0,23.0,-4.0,0
22022,1610612747,LAL,Los Angeles Lakers,22200984,2023-03-07,LAL vs. MEM,W,241.0,112.0,41.0,90.0,0.456,7.0,28.0,0.25,23.0,29.0,0.793,7.0,50.0,57.0,27.0,4.0,2.0,13.0,18.0,9.0,0
22022,1610612763,MEM,Memphis Grizzlies,22200984,2023-03-07,MEM @ LAL,L,240.0,103.0,36.0,93.0,0.387,9.0,37.0,0.243,22.0,29.0,0.759,6.0,39.0,45.0,18.0,6.0,6.0,7.0,25.0,-9.0,0
22022,1610612764,WAS,Washington Wizards,22200985,2023-03-08,WAS vs. ATL,L,240.0,120.0,47.0,83.0,0.566,12.0,29.0,0.414,14.0,17.0,0.824,6.0,33.0,39.0,34.0,9.0,1.0,17.0,16.0,-2.0,0
22022,1610612737,ATL,Atlanta Hawks,22200985,2023-03-08,ATL @ WAS,W,241.0,122.0,45.0,85.0,0.529,12.0,29.0,0.414,20.0,26.0,0.769,8.0,28.0,36.0,26.0,11.0,5.0,11.0,17.0,2.0,0
22022,1610612757,POR,Portland Trail Blazers,22200986,2023-03-08,POR @ BOS,L,241.0,93.0,30.0,82.0,0.366,11.0,39.0,0.282,22.0,27.0,0.815,6.0,41.0,47.0,18.0,5.0,2.0,15.0,19.0,-22.0,0
22022,1610612738,BOS,Boston Celtics,22200986,2023-03-08,BOS vs. POR,W,241.0,115.0,42.0,88.0,0.477,18.0,49.0,0.367,13.0,20.0,0.65,5.0,40.0,45.0,26.0,9.0,2.0,10.0,20.0,22.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22200987,2023-03-08,CLE @ MIA,W,241.0,104.0,39.0,80.0,0.488,9.0,28.0,0.321,17.0,19.0,0.895,7.0,25.0,32.0,26.0,13.0,3.0,15.0,23.0,4.0,0
22022,1610612748,MIA,Miami Heat,22200987,2023-03-08,MIA vs. CLE,L,241.0,100.0,35.0,70.0,0.5,8.0,29.0,0.276,22.0,29.0,0.759,10.0,27.0,37.0,22.0,7.0,4.0,22.0,19.0,-4.0,0
22022,1610612742,DAL,Dallas Mavericks,22200988,2023-03-08,DAL @ NOP,L,239.0,106.0,38.0,88.0,0.432,16.0,46.0,0.348,14.0,19.0,0.737,5.0,29.0,34.0,24.0,7.0,0.0,9.0,18.0,-7.0,0
22022,1610612740,NOP,New Orleans Pelicans,22200988,2023-03-08,NOP vs. DAL,W,241.0,113.0,42.0,83.0,0.506,13.0,27.0,0.481,16.0,18.0,0.889,9.0,40.0,49.0,32.0,4.0,6.0,15.0,19.0,7.0,0
22022,1610612741,CHI,Chicago Bulls,22200989,2023-03-08,CHI @ DEN,W,240.0,117.0,46.0,89.0,0.517,8.0,24.0,0.333,17.0,18.0,0.944,9.0,41.0,50.0,26.0,9.0,2.0,8.0,16.0,21.0,0
22022,1610612743,DEN,Denver Nuggets,22200989,2023-03-08,DEN vs. CHI,L,241.0,96.0,37.0,88.0,0.42,15.0,40.0,0.375,7.0,15.0,0.467,11.0,33.0,44.0,26.0,5.0,2.0,11.0,16.0,-21.0,0
22022,1610612756,PHX,Phoenix Suns,22200990,2023-03-08,PHX vs. OKC,W,240.0,132.0,49.0,94.0,0.521,20.0,43.0,0.465,14.0,16.0,0.875,14.0,40.0,54.0,31.0,10.0,7.0,14.0,17.0,31.0,0
22022,1610612760,OKC,Oklahoma City Thunder,22200990,2023-03-08,OKC @ PHX,L,241.0,101.0,33.0,88.0,0.375,15.0,43.0,0.349,20.0,21.0,0.952,7.0,30.0,37.0,23.0,9.0,2.0,16.0,13.0,-31.0,0
22022,1610612746,LAC,LA Clippers,22200991,2023-03-08,LAC vs. TOR,W,239.0,108.0,39.0,71.0,0.549,6.0,20.0,0.3,24.0,31.0,0.774,9.0,35.0,44.0,23.0,9.0,4.0,17.0,18.0,8.0,0
22022,1610612761,TOR,Toronto Raptors,22200991,2023-03-08,TOR @ LAC,L,240.0,100.0,37.0,96.0,0.385,13.0,32.0,0.406,13.0,14.0,0.929,15.0,26.0,41.0,21.0,12.0,2.0,12.0,23.0,-8.0,0
22022,1610612765,DET,Detroit Pistons,22200992,2023-03-09,DET vs. CHA,L,240.0,103.0,40.0,89.0,0.449,7.0,21.0,0.333,16.0,20.0,0.8,17.0,31.0,48.0,20.0,5.0,4.0,19.0,22.0,-10.0,0
22022,1610612766,CHA,Charlotte Hornets,22200992,2023-03-09,CHA @ DET,W,240.0,113.0,43.0,86.0,0.5,8.0,24.0,0.333,19.0,32.0,0.594,13.0,31.0,44.0,24.0,11.0,9.0,12.0,18.0,10.0,0
22022,1610612745,HOU,Houston Rockets,22200993,2023-03-09,HOU @ IND,L,265.0,125.0,49.0,107.0,0.458,6.0,17.0,0.353,21.0,29.0,0.724,20.0,38.0,58.0,18.0,6.0,6.0,16.0,22.0,-9.0,0
22022,1610612754,IND,Indiana Pacers,22200993,2023-03-09,IND vs. HOU,W,264.0,134.0,48.0,100.0,0.48,18.0,45.0,0.4,20.0,21.0,0.952,8.0,34.0,42.0,34.0,12.0,15.0,11.0,21.0,9.0,0
22022,1610612753,ORL,Orlando Magic,22200994,2023-03-09,ORL vs. UTA,L,242.0,124.0,44.0,94.0,0.468,16.0,34.0,0.471,20.0,31.0,0.645,12.0,24.0,36.0,21.0,9.0,4.0,10.0,16.0,-7.0,0
22022,1610612762,UTA,Utah Jazz,22200994,2023-03-09,UTA @ ORL,W,240.0,131.0,49.0,88.0,0.557,13.0,34.0,0.382,20.0,21.0,0.952,11.0,31.0,42.0,27.0,7.0,8.0,17.0,26.0,7.0,0
22022,1610612751,BKN,Brooklyn Nets,22200995,2023-03-09,BKN @ MIL,L,240.0,113.0,41.0,104.0,0.394,14.0,36.0,0.389,17.0,17.0,1.0,15.0,32.0,47.0,20.0,10.0,4.0,13.0,12.0,-5.0,0
22022,1610612749,MIL,Milwaukee Bucks,22200995,2023-03-09,MIL vs. BKN,W,239.0,118.0,44.0,104.0,0.423,19.0,50.0,0.38,11.0,14.0,0.786,20.0,41.0,61.0,33.0,8.0,12.0,16.0,14.0,5.0,0
22022,1610612744,GSW,Golden State Warriors,22200996,2023-03-09,GSW @ MEM,L,239.0,110.0,36.0,82.0,0.439,15.0,45.0,0.333,23.0,24.0,0.958,8.0,24.0,32.0,25.0,9.0,3.0,17.0,17.0,-21.0,0
22022,1610612763,MEM,Memphis Grizzlies,22200996,2023-03-09,MEM vs. GSW,W,240.0,131.0,50.0,93.0,0.538,18.0,40.0,0.45,13.0,18.0,0.722,9.0,33.0,42.0,36.0,6.0,3.0,12.0,18.0,21.0,0
22022,1610612758,SAC,Sacramento Kings,22200997,2023-03-09,SAC vs. NYK,W,240.0,122.0,44.0,84.0,0.524,10.0,32.0,0.313,24.0,32.0,0.75,6.0,36.0,42.0,28.0,10.0,3.0,12.0,21.0,5.0,0
22022,1610612752,NYK,New York Knicks,22200997,2023-03-09,NYK @ SAC,L,240.0,117.0,42.0,101.0,0.416,13.0,50.0,0.26,20.0,31.0,0.645,23.0,35.0,58.0,27.0,8.0,1.0,13.0,25.0,-5.0,0
22022,1610612757,POR,Portland Trail Blazers,22200998,2023-03-10,POR @ PHI,L,239.0,119.0,42.0,80.0,0.525,15.0,36.0,0.417,20.0,30.0,0.667,5.0,31.0,36.0,24.0,6.0,3.0,9.0,17.0,-1.0,0
22022,1610612755,PHI,Philadelphia 76ers,22200998,2023-03-10,PHI vs. POR,W,241.0,120.0,43.0,83.0,0.518,11.0,30.0,0.367,23.0,29.0,0.793,12.0,30.0,42.0,25.0,7.0,4.0,9.0,24.0,1.0,0
22022,1610612764,WAS,Washington Wizards,22200999,2023-03-10,WAS vs. ATL,L,241.0,107.0,43.0,88.0,0.489,7.0,27.0,0.259,14.0,18.0,0.778,7.0,36.0,43.0,27.0,8.0,6.0,14.0,17.0,-7.0,0
22022,1610612737,ATL,Atlanta Hawks,22200999,2023-03-10,ATL @ WAS,W,241.0,114.0,42.0,95.0,0.442,15.0,31.0,0.484,15.0,19.0,0.789,13.0,33.0,46.0,25.0,9.0,4.0,14.0,17.0,7.0,0
22022,1610612748,MIA,Miami Heat,22201000,2023-03-10,MIA vs. CLE,W,239.0,119.0,42.0,82.0,0.512,14.0,29.0,0.483,21.0,23.0,0.913,11.0,35.0,46.0,22.0,7.0,4.0,16.0,20.0,4.0,0
22022,1610612739,CLE,Cleveland Cavaliers,22201000,2023-03-10,CLE @ MIA,L,241.0,115.0,40.0,86.0,0.465,18.0,43.0,0.419,17.0,21.0,0.81,8.0,26.0,34.0,25.0,5.0,6.0,11.0,20.0,-4.0,0
22022,1610612751,BKN,Brooklyn Nets,22201001,2023-03-10,BKN @ MIN,W,264.0,124.0,42.0,91.0,0.462,16.0,34.0,0.471,24.0,33.0,0.727,12.0,36.0,48.0,20.0,7.0,5.0,14.0,26.0,1.0,0
22022,1610612750,MIN,Minnesota Timberwolves,22201001,2023-03-10,MIN vs. BKN,L,265.0,123.0,48.0,98.0,0.49,9.0,30.0,0.3,18.0,29.0,0.621,12.0,35.0,47.0,29.0,10.0,6.0,14.0,21.0,-1.0,0
22022,1610612743,DEN,Denver Nuggets,22201002,2023-03-10,DEN @ SAS,L,240.0,120.0,44.0,90.0,0.489,13.0,35.0,0.371,19.0,20.0,0.95,8.0,25.0,33.0,32.0,14.0,4.0,14.0,14.0,-8.0,0
22022,1610612759,SAS,San Antonio Spurs,22201002,2023-03-10,SAS vs. DEN,W,239.0,128.0,51.0,94.0,0.543,13.0,33.0,0.394,13.0,17.0,0.765,13.0,37.0,50.0,31.0,10.0,0.0,18.0,20.0,8.0,0
22022,1610612761,TOR,Toronto Raptors,22201003,2023-03-10,TOR @ LAL,L,240.0,112.0,46.0,92.0,0.5,10.0,28.0,0.357,10.0,13.0,0.769,10.0,27.0,37.0,29.0,14.0,3.0,13.0,16.0,-10.0,0
22022,1610612747,LAL,Los Angeles Lakers,22201003,2023-03-10,LAL vs. TOR,W,239.0,122.0,45.0,80.0,0.563,13.0,30.0,0.433,19.0,19.0,1.0,5.0,30.0,35.0,28.0,8.0,8.0,20.0,10.0,10.0,0
22022,1610612746,LAC,LA Clippers,22201004,2023-03-11,LAC vs. NYK,W,241.0,106.0,42.0,87.0,0.483,10.0,30.0,0.333,12.0,16.0,0.75,7.0,32.0,39.0,22.0,3.0,4.0,8.0,20.0,11.0,0
22022,1610612752,NYK,New York Knicks,22201004,2023-03-11,NYK @ LAC,L,239.0,95.0,32.0,90.0,0.356,7.0,31.0,0.226,24.0,27.0,0.889,20.0,34.0,54.0,21.0,5.0,3.0,9.0,17.0,-11.0,0
22022,1610612766,CHA,Charlotte Hornets,22201005,2023-03-11,CHA vs. UTA,L,241.0,111.0,40.0,98.0,0.408,17.0,40.0,0.425,14.0,15.0,0.933,11.0,32.0,43.0,24.0,5.0,14.0,7.0,15.0,-8.0,0
22022,1610612762,UTA,Utah Jazz,22201005,2023-03-11,UTA @ CHA,W,240.0,119.0,46.0,103.0,0.447,9.0,32.0,0.281,18.0,20.0,0.9,20.0,40.0,60.0,22.0,4.0,4.0,11.0,17.0,8.0,0
