GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22200481,2022-12-23,22022,1610612737,ATL,Atlanta Hawks,130,48,30,10,8,8,0.533,0.353,0.833,8,40,20,25.0,W,1610612765,DET,Detroit Pistons,105,43,17,7,3,14,0.411,0.273,0.759,9,34,19,-25.0,L,1
22200487,2022-12-23,22022,1610612745,HOU,Houston Rockets,106,45,26,9,3,14,0.457,0.308,0.857,12,33,21,-6.0,L,1610612742,DAL,Dallas Mavericks,112,34,20,10,7,14,0.45,0.364,0.889,7,27,21,6.0,W,0
22200479,2022-12-23,22022,1610612753,ORL,Orlando Magic,133,44,30,8,2,17,0.575,0.531,0.8,7,37,15,20.0,W,1610612759,SAS,San Antonio Spurs,113,38,28,10,6,13,0.454,0.316,0.722,13,25,18,-20.0,L,1
22200491,2022-12-23,22022,1610612758,SAC,Sacramento Kings,111,47,19,5,2,13,0.44,0.313,0.771,13,34,20,-14.0,L,1610612764,WAS,Washington Wizards,125,40,30,9,4,9,0.557,0.313,0.708,5,35,23,14.0,W,0
22200490,2022-12-23,22022,1610612756,PHX,Phoenix Suns,100,35,23,6,5,14,0.437,0.257,0.577,11,24,26,-25.0,L,1610612763,MEM,Memphis Grizzlies,125,53,30,11,5,10,0.495,0.304,0.737,19,34,22,25.0,W,0
22200480,2022-12-23,22022,1610612755,PHI,Philadelphia 76ers,119,39,31,7,3,9,0.534,0.414,0.929,6,33,20,5.0,W,1610612746,LAC,LA Clippers,114,33,25,5,9,11,0.506,0.368,0.783,6,27,16,-5.0,L,1
22200496,2022-12-25,22022,1610612744,GSW,Golden State Warriors,123,51,31,6,5,10,0.473,0.409,0.731,9,42,18,14.0,W,1610612763,MEM,Memphis Grizzlies,109,44,19,5,6,13,0.415,0.231,0.733,9,35,23,-14.0,L,1
22200497,2022-12-25,22022,1610612743,DEN,Denver Nuggets,128,48,29,8,4,12,0.479,0.361,0.735,12,36,23,3.0,W,1610612756,PHX,Phoenix Suns,125,46,32,7,9,13,0.479,0.486,0.692,12,34,30,-3.0,L,1
22200495,2022-12-25,22022,1610612738,BOS,Boston Celtics,139,35,29,9,1,11,0.588,0.487,0.8,5,30,18,21.0,W,1610612749,MIL,Milwaukee Bucks,118,39,22,8,1,15,0.5,0.361,0.778,8,31,16,-21.0,L,1
22200493,2022-12-25,22022,1610612752,NYK,New York Knicks,112,46,30,4,6,8,0.478,0.375,0.824,12,34,19,-7.0,L,1610612755,PHI,Philadelphia 76ers,119,32,22,5,2,6,0.506,0.462,0.793,5,27,19,7.0,W,0
22200494,2022-12-25,22022,1610612742,DAL,Dallas Mavericks,124,38,31,6,3,11,0.524,0.409,0.72,11,27,26,9.0,W,1610612747,LAL,Los Angeles Lakers,115,35,18,5,2,8,0.488,0.321,0.875,6,29,23,-9.0,L,1
22200502,2022-12-26,22022,1610612740,NOP,New Orleans Pelicans,113,54,30,10,6,14,0.456,0.3,0.792,16,38,19,20.0,W,1610612754,IND,Indiana Pacers,93,36,23,9,5,13,0.422,0.257,0.7,6,30,18,-20.0,L,1
22200504,2022-12-26,22022,1610612757,POR,Portland Trail Blazers,124,50,28,8,9,15,0.5,0.368,0.857,10,40,20,11.0,W,1610612766,CHA,Charlotte Hornets,113,45,25,8,3,12,0.398,0.333,0.76,18,27,21,-11.0,L,1
22200501,2022-12-26,22022,1610612741,CHI,Chicago Bulls,118,35,27,6,2,8,0.489,0.371,0.714,8,27,19,-15.0,L,1610612745,HOU,Houston Rockets,133,45,28,7,5,12,0.556,0.386,0.727,8,37,15,15.0,W,0
22200498,2022-12-26,22022,1610612739,CLE,Cleveland Cavaliers,117,33,21,8,3,12,0.476,0.361,0.867,10,23,14,-8.0,L,1610612751,BKN,Brooklyn Nets,125,38,27,7,4,15,0.573,0.6,0.765,7,31,25,8.0,W,0
22200499,2022-12-26,22022,1610612765,DET,Detroit Pistons,131,45,32,10,4,17,0.44,0.471,0.794,16,29,23,-11.0,L,1610612746,LAC,LA Clippers,142,48,25,13,3,19,0.538,0.432,0.862,10,38,24,11.0,W,0
22200503,2022-12-26,22022,1610612759,SAS,San Antonio Spurs,126,41,27,11,8,14,0.552,0.333,0.706,6,35,25,4.0,W,1610612762,UTA,Utah Jazz,122,45,20,10,3,12,0.402,0.302,0.838,16,29,22,-4.0,L,1
22200500,2022-12-26,22022,1610612748,MIA,Miami Heat,113,40,27,9,3,9,0.461,0.265,0.75,13,27,17,3.0,W,1610612750,MIN,Minnesota Timberwolves,110,44,31,4,3,22,0.544,0.441,0.643,8,36,14,-3.0,L,1
22200513,2022-12-27,22022,1610612744,GSW,Golden State Warriors,110,49,31,3,2,14,0.432,0.216,0.833,9,40,22,5.0,W,1610612766,CHA,Charlotte Hornets,105,47,22,6,7,12,0.413,0.263,0.76,9,38,20,-5.0,L,1
22200505,2022-12-27,22022,1610612753,ORL,Orlando Magic,110,37,25,8,5,11,0.5,0.357,0.64,8,29,17,-19.0,L,1610612747,LAL,Los Angeles Lakers,129,46,32,4,2,13,0.544,0.395,0.824,9,37,16,19.0,W,0
22200509,2022-12-27,22022,1610612761,TOR,Toronto Raptors,113,39,24,6,4,12,0.512,0.261,0.808,10,29,16,-11.0,L,1610612746,LAC,LA Clippers,124,47,27,8,3,9,0.484,0.395,0.826,15,32,17,11.0,W,0
22200512,2022-12-27,22022,1610612742,DAL,Dallas Mavericks,126,47,20,4,5,9,0.489,0.283,0.758,7,40,25,5.0,W,1610612752,NYK,New York Knicks,121,55,27,5,0,9,0.437,0.32,0.625,17,38,23,-5.0,L,1
22200508,2022-12-27,22022,1610612754,IND,Indiana Pacers,129,49,28,3,2,10,0.511,0.371,0.815,7,42,16,15.0,W,1610612737,ATL,Atlanta Hawks,114,42,26,4,3,9,0.449,0.4,0.759,9,33,19,-15.0,L,1
22200510,2022-12-27,22022,1610612763,MEM,Memphis Grizzlies,108,40,18,9,6,14,0.396,0.267,0.824,15,25,23,-17.0,L,1610612756,PHX,Phoenix Suns,125,47,26,7,9,19,0.494,0.548,0.88,15,32,23,17.0,W,0
22200511,2022-12-27,22022,1610612760,OKC,Oklahoma City Thunder,130,45,25,10,10,12,0.535,0.542,0.806,13,32,18,16.0,W,1610612759,SAS,San Antonio Spurs,114,41,20,9,4,14,0.465,0.345,0.857,16,25,21,-16.0,L,1
22200514,2022-12-27,22022,1610612758,SAC,Sacramento Kings,106,39,20,8,2,16,0.488,0.286,0.842,8,31,18,-7.0,L,1610612743,DEN,Denver Nuggets,113,40,34,12,3,13,0.477,0.351,0.857,10,30,18,7.0,W,0
22200507,2022-12-27,22022,1610612738,BOS,Boston Celtics,126,49,32,8,5,10,0.473,0.357,0.87,9,40,14,24.0,W,1610612745,HOU,Houston Rockets,102,49,24,5,2,13,0.4,0.311,0.857,13,36,16,-24.0,L,1
22200506,2022-12-27,22022,1610612764,WAS,Washington Wizards,116,39,18,7,8,15,0.459,0.333,0.871,14,25,23,5.0,W,1610612755,PHI,Philadelphia 76ers,111,39,21,8,10,15,0.464,0.194,0.871,10,29,24,-5.0,L,1
22200516,2022-12-28,22022,1610612764,WAS,Washington Wizards,127,46,27,7,6,12,0.573,0.308,0.893,12,34,15,25.0,W,1610612756,PHX,Phoenix Suns,102,30,25,7,4,11,0.448,0.419,0.688,11,19,21,-25.0,L,1
22200517,2022-12-28,22022,1610612737,ATL,Atlanta Hawks,107,47,22,5,6,3,0.433,0.364,0.682,11,36,14,-1.0,L,1610612751,BKN,Brooklyn Nets,108,47,22,0,13,12,0.506,0.385,0.824,5,42,18,1.0,W,0
22200515,2022-12-28,22022,1610612765,DET,Detroit Pistons,121,49,25,7,4,13,0.45,0.429,0.775,11,38,25,20.0,W,1610612753,ORL,Orlando Magic,101,47,24,5,5,13,0.412,0.227,0.765,15,32,26,-20.0,L,1
22200520,2022-12-28,22022,1610612740,NOP,New Orleans Pelicans,119,43,22,6,4,13,0.481,0.478,0.698,9,34,24,1.0,W,1610612750,MIN,Minnesota Timberwolves,118,35,18,6,8,11,0.506,0.345,0.75,5,30,28,-1.0,L,1
22200518,2022-12-28,22022,1610612748,MIA,Miami Heat,112,37,20,14,4,5,0.478,0.314,0.813,10,27,15,14.0,W,1610612747,LAL,Los Angeles Lakers,98,44,25,2,4,24,0.481,0.361,0.733,8,36,16,-14.0,L,1
22200522,2022-12-28,22022,1610612758,SAC,Sacramento Kings,127,34,32,10,6,12,0.528,0.452,0.76,11,23,17,1.0,W,1610612743,DEN,Denver Nuggets,126,34,31,6,8,16,0.576,0.444,0.889,7,27,24,-1.0,L,1
22200519,2022-12-28,22022,1610612741,CHI,Chicago Bulls,119,52,21,5,10,13,0.457,0.391,0.867,7,45,23,6.0,W,1610612749,MIL,Milwaukee Bucks,113,61,18,7,6,14,0.373,0.205,0.688,22,39,21,-6.0,L,1
22200521,2022-12-28,22022,1610612744,GSW,Golden State Warriors,112,51,22,6,3,12,0.425,0.356,0.815,10,41,26,5.0,W,1610612762,UTA,Utah Jazz,107,50,26,3,6,12,0.407,0.326,0.692,10,40,22,-5.0,L,1
22200527,2022-12-29,22022,1610612759,SAS,San Antonio Spurs,122,48,25,5,7,11,0.511,0.393,0.724,14,34,23,7.0,W,1610612752,NYK,New York Knicks,115,38,20,7,2,12,0.422,0.366,0.774,13,25,21,-7.0,L,1
22200528,2022-12-29,22022,1610612742,DAL,Dallas Mavericks,129,44,30,7,8,8,0.516,0.4,0.68,6,38,26,15.0,W,1610612745,HOU,Houston Rockets,114,48,21,5,0,12,0.442,0.353,0.703,12,36,23,-15.0,L,1
22200524,2022-12-29,22022,1610612754,IND,Indiana Pacers,135,32,28,6,8,8,0.565,0.613,0.952,4,28,18,9.0,W,1610612739,CLE,Cleveland Cavaliers,126,44,29,7,4,10,0.521,0.429,0.7,17,27,17,-9.0,L,1
22200525,2022-12-29,22022,1610612738,BOS,Boston Celtics,116,49,22,3,7,11,0.484,0.282,0.773,11,38,17,6.0,W,1610612746,LAC,LA Clippers,110,41,26,4,4,12,0.483,0.385,0.643,8,33,20,-6.0,L,1
22200523,2022-12-29,22022,1610612766,CHA,Charlotte Hornets,121,52,33,8,11,17,0.548,0.313,0.655,12,40,17,8.0,W,1610612760,OKC,Oklahoma City Thunder,113,41,15,9,1,12,0.424,0.306,0.857,11,30,27,-8.0,L,1
22200526,2022-12-29,22022,1610612761,TOR,Toronto Raptors,106,47,21,11,7,8,0.406,0.357,0.75,17,30,20,-13.0,L,1610612763,MEM,Memphis Grizzlies,119,53,37,4,4,15,0.505,0.448,0.714,17,36,20,13.0,W,0
22200529,2022-12-30,22022,1610612753,ORL,Orlando Magic,100,35,24,8,2,11,0.42,0.185,0.688,8,27,18,-19.0,L,1610612764,WAS,Washington Wizards,119,53,33,4,10,26,0.56,0.429,0.8,4,49,18,19.0,W,0
22200534,2022-12-30,22022,1610612740,NOP,New Orleans Pelicans,127,36,19,14,3,12,0.538,0.484,0.722,7,29,20,11.0,W,1610612755,PHI,Philadelphia 76ers,116,29,28,5,7,18,0.56,0.412,0.818,3,26,22,-11.0,L,1
22200537,2022-12-30,22022,1610612758,SAC,Sacramento Kings,126,38,32,5,3,15,0.556,0.4,0.737,10,28,21,1.0,W,1610612762,UTA,Utah Jazz,125,37,30,7,2,13,0.548,0.25,0.833,7,30,20,-1.0,L,1
22200532,2022-12-30,22022,1610612741,CHI,Chicago Bulls,132,38,21,10,4,13,0.576,0.444,0.933,12,26,20,14.0,W,1610612765,DET,Detroit Pistons,118,35,28,8,1,14,0.477,0.436,0.792,13,22,16,-14.0,L,1
22200535,2022-12-30,22022,1610612743,DEN,Denver Nuggets,124,36,34,6,1,20,0.592,0.607,0.773,5,31,19,5.0,W,1610612748,MIA,Miami Heat,119,36,21,13,4,14,0.448,0.4,0.9,11,25,19,-5.0,L,1
22200531,2022-12-30,22022,1610612761,TOR,Toronto Raptors,113,31,20,15,3,12,0.494,0.333,0.846,8,23,22,12.0,W,1610612756,PHX,Phoenix Suns,104,42,26,7,1,25,0.493,0.467,0.87,9,33,17,-9.0,L,1
22200533,2022-12-30,22022,1610612749,MIL,Milwaukee Bucks,123,68,25,5,8,21,0.462,0.359,0.697,20,48,25,9.0,W,1610612750,MIN,Minnesota Timberwolves,114,36,18,10,5,8,0.435,0.267,0.765,7,29,28,-9.0,L,1
22200536,2022-12-30,22022,1610612744,GSW,Golden State Warriors,118,46,29,9,2,12,0.462,0.395,0.81,17,29,22,6.0,W,1610612757,POR,Portland Trail Blazers,112,49,22,2,4,14,0.462,0.308,0.696,17,32,20,-6.0,L,1
22200530,2022-12-30,22022,1610612737,ATL,Atlanta Hawks,121,41,22,6,5,10,0.475,0.289,0.7,12,29,19,-9.0,L,1610612747,LAL,Los Angeles Lakers,130,55,34,7,6,16,0.542,0.313,0.889,12,43,17,9.0,W,0
22200543,2022-12-31,22022,1610612763,MEM,Memphis Grizzlies,116,52,26,14,11,17,0.511,0.172,0.773,13,39,27,15.0,W,1610612740,NOP,New Orleans Pelicans,101,46,16,6,4,19,0.352,0.267,0.806,15,31,21,-15.0,L,1
22200544,2022-12-31,22022,1610612750,MIN,Minnesota Timberwolves,104,39,17,6,5,15,0.434,0.294,0.846,9,30,22,-12.0,L,1610612765,DET,Detroit Pistons,116,52,21,6,6,14,0.483,0.37,0.714,15,37,22,12.0,W,0
22200545,2022-12-31,22022,1610612760,OKC,Oklahoma City Thunder,96,50,16,7,6,16,0.38,0.333,0.636,15,35,21,-19.0,L,1610612755,PHI,Philadelphia 76ers,115,56,29,7,9,13,0.465,0.324,0.706,14,42,24,19.0,W,0
22200541,2022-12-31,22022,1610612745,HOU,Houston Rockets,88,52,20,4,6,24,0.377,0.304,0.696,12,40,24,-20.0,L,1610612752,NYK,New York Knicks,108,46,20,10,5,10,0.389,0.294,0.719,16,30,20,20.0,W,0
22200542,2022-12-31,22022,1610612759,SAS,San Antonio Spurs,125,48,28,1,0,13,0.553,0.421,0.719,15,33,21,-1.0,L,1610612742,DAL,Dallas Mavericks,126,26,21,5,3,5,0.581,0.412,0.571,6,20,24,1.0,W,0
22200539,2022-12-31,22022,1610612766,CHA,Charlotte Hornets,106,45,28,7,2,12,0.396,0.268,0.905,14,31,17,-17.0,L,1610612751,BKN,Brooklyn Nets,123,42,26,7,6,14,0.6,0.382,0.737,2,40,16,17.0,W,0
22200538,2022-12-31,22022,1610612754,IND,Indiana Pacers,131,36,28,10,4,11,0.523,0.368,0.862,8,28,20,1.0,W,1610612746,LAC,LA Clippers,130,39,23,7,6,15,0.538,0.471,0.966,8,31,23,-1.0,L,1
22200540,2022-12-31,22022,1610612741,CHI,Chicago Bulls,102,40,14,15,6,15,0.481,0.333,0.708,9,31,15,-1.0,L,1610612739,CLE,Cleveland Cavaliers,103,50,20,9,5,20,0.459,0.342,0.632,15,35,18,1.0,W,0
22200546,2022-12-31,22022,1610612762,UTA,Utah Jazz,123,49,23,6,3,16,0.432,0.425,0.818,16,33,23,-3.0,L,1610612748,MIA,Miami Heat,126,37,32,10,1,12,0.506,0.333,0.767,10,27,32,3.0,W,0
22200548,2023-01-01,22022,1610612749,MIL,Milwaukee Bucks,95,44,22,11,3,16,0.354,0.265,0.933,14,30,15,-23.0,L,1610612764,WAS,Washington Wizards,118,54,29,9,6,17,0.532,0.259,0.688,12,42,10,23.0,W,0
22200549,2023-01-01,22022,1610612743,DEN,Denver Nuggets,123,35,31,5,4,14,0.57,0.567,0.889,1,34,17,12.0,W,1610612738,BOS,Boston Celtics,111,41,30,8,3,13,0.46,0.273,0.815,10,31,15,-12.0,L,1
22200547,2023-01-01,22022,1610612763,MEM,Memphis Grizzlies,118,57,25,11,8,11,0.46,0.313,0.667,21,36,18,10.0,W,1610612758,SAC,Sacramento Kings,108,47,24,7,4,15,0.406,0.349,1.0,14,33,18,-10.0,L,1
22200555,2023-01-02,22022,1610612751,BKN,Brooklyn Nets,139,45,31,13,7,12,0.624,0.55,0.8,7,38,16,36.0,W,1610612759,SAS,San Antonio Spurs,103,43,26,5,4,18,0.433,0.258,0.611,15,28,13,-36.0,L,1
22200560,2023-01-02,22022,1610612746,LAC,LA Clippers,100,34,19,7,1,15,0.433,0.414,0.882,3,31,18,-10.0,L,1610612748,MIA,Miami Heat,110,48,22,7,2,11,0.459,0.333,0.833,12,36,23,10.0,W,0
22200554,2023-01-02,22022,1610612755,PHI,Philadelphia 76ers,120,35,26,9,6,9,0.477,0.429,0.821,7,28,22,9.0,W,1610612740,NOP,New Orleans Pelicans,111,49,26,3,6,17,0.5,0.379,0.8,10,39,22,-9.0,L,1
22200553,2023-01-02,22022,1610612754,IND,Indiana Pacers,122,50,24,4,2,12,0.484,0.37,0.846,15,35,19,8.0,W,1610612761,TOR,Toronto Raptors,114,36,26,5,11,11,0.451,0.333,0.783,12,24,27,-8.0,L,1
22200556,2023-01-02,22022,1610612745,HOU,Houston Rockets,106,46,21,4,4,10,0.463,0.31,0.724,8,38,28,-5.0,L,1610612742,DAL,Dallas Mavericks,111,41,19,8,6,8,0.42,0.302,0.882,8,33,19,5.0,W,0
22200550,2023-01-02,22022,1610612752,NYK,New York Knicks,102,45,26,1,2,7,0.486,0.394,0.68,5,40,13,19.0,W,1610612756,PHX,Phoenix Suns,83,36,22,4,0,8,0.391,0.27,0.714,5,31,17,-19.0,L,1
22200558,2023-01-02,22022,1610612744,GSW,Golden State Warriors,143,69,34,9,6,19,0.446,0.322,0.667,23,46,23,2.0,W,1610612737,ATL,Atlanta Hawks,141,53,30,9,10,13,0.486,0.314,0.828,10,43,17,-2.0,L,1
22200559,2023-01-02,22022,1610612757,POR,Portland Trail Blazers,135,44,29,16,6,18,0.571,0.452,0.714,6,38,27,29.0,W,1610612765,DET,Detroit Pistons,106,45,16,8,4,21,0.415,0.333,0.78,9,36,27,-29.0,L,1
22200552,2023-01-02,22022,1610612739,CLE,Cleveland Cavaliers,145,47,27,1,3,10,0.522,0.348,0.733,13,34,27,11.0,W,1610612741,CHI,Chicago Bulls,134,42,22,8,2,7,0.495,0.303,0.882,6,36,33,-11.0,L,1
22200557,2023-01-02,22022,1610612750,MIN,Minnesota Timberwolves,124,41,29,7,4,11,0.517,0.361,0.778,11,30,22,13.0,W,1610612743,DEN,Denver Nuggets,111,45,27,8,1,14,0.462,0.379,0.8,18,27,21,-13.0,L,1
22200551,2023-01-02,22022,1610612766,CHA,Charlotte Hornets,115,47,24,8,7,14,0.452,0.344,0.69,8,39,22,-6.0,L,1610612747,LAL,Los Angeles Lakers,121,53,26,6,5,14,0.484,0.333,0.7,9,44,21,6.0,W,0
22200561,2023-01-03,22022,1610612749,MIL,Milwaukee Bucks,123,49,27,8,6,12,0.48,0.275,0.941,15,34,14,10.0,W,1610612764,WAS,Washington Wizards,113,46,27,9,4,10,0.433,0.296,0.913,14,32,16,-10.0,L,1
22200562,2023-01-03,22022,1610612760,OKC,Oklahoma City Thunder,150,44,31,14,3,13,0.592,0.5,0.636,9,35,23,33.0,W,1610612738,BOS,Boston Celtics,117,38,29,4,7,17,0.455,0.3,0.806,11,27,15,-33.0,L,1
22200563,2023-01-03,22022,1610612762,UTA,Utah Jazz,115,44,21,9,3,16,0.432,0.295,0.897,12,32,19,-2.0,L,1610612758,SAC,Sacramento Kings,117,40,23,7,4,17,0.535,0.281,0.889,7,33,26,2.0,W,0
22200566,2023-01-04,22022,1610612753,ORL,Orlando Magic,126,49,26,6,5,16,0.519,0.394,0.806,13,36,22,11.0,W,1610612760,OKC,Oklahoma City Thunder,115,33,23,9,3,9,0.404,0.405,0.903,9,24,23,-11.0,L,1
22200575,2023-01-04,22022,1610612758,SAC,Sacramento Kings,117,42,26,9,3,10,0.466,0.4,0.926,10,32,19,-3.0,L,1610612737,ATL,Atlanta Hawks,120,44,21,9,4,15,0.536,0.333,0.909,7,37,21,3.0,W,0
22200569,2023-01-04,22022,1610612761,TOR,Toronto Raptors,101,47,22,10,4,8,0.328,0.196,0.8,14,33,23,-3.0,L,1610612749,MIL,Milwaukee Bucks,104,73,26,4,4,25,0.398,0.333,0.7,13,60,24,3.0,W,0
22200571,2023-01-04,22022,1610612750,MIN,Minnesota Timberwolves,113,33,25,8,6,14,0.513,0.375,0.722,8,25,30,7.0,W,1610612757,POR,Portland Trail Blazers,106,39,18,8,7,16,0.44,0.31,0.738,12,27,30,-7.0,L,1
22200570,2023-01-04,22022,1610612741,CHI,Chicago Bulls,121,46,21,7,7,15,0.531,0.4,0.931,6,40,16,9.0,W,1610612751,BKN,Brooklyn Nets,112,34,24,9,7,10,0.462,0.324,0.762,5,29,22,-9.0,L,1
22200572,2023-01-04,22022,1610612740,NOP,New Orleans Pelicans,119,51,25,6,6,14,0.461,0.368,0.885,15,36,19,11.0,W,1610612745,HOU,Houston Rockets,108,43,25,10,4,13,0.443,0.316,0.667,12,31,22,-11.0,L,1
22200567,2023-01-04,22022,1610612755,PHI,Philadelphia 76ers,129,46,24,4,7,9,0.49,0.389,0.864,14,32,19,3.0,W,1610612754,IND,Indiana Pacers,126,45,31,7,8,13,0.474,0.361,0.885,13,32,18,-3.0,L,1
22200568,2023-01-04,22022,1610612752,NYK,New York Knicks,117,47,16,7,6,12,0.479,0.323,0.654,14,33,21,3.0,W,1610612759,SAS,San Antonio Spurs,114,38,25,5,3,15,0.5,0.393,0.808,9,29,24,-3.0,L,1
22200573,2023-01-04,22022,1610612744,GSW,Golden State Warriors,119,40,31,3,4,14,0.517,0.375,0.933,9,31,20,-3.0,L,1610612765,DET,Detroit Pistons,122,41,29,9,1,8,0.489,0.444,0.696,11,30,11,3.0,W,0
22200564,2023-01-04,22022,1610612766,CHA,Charlotte Hornets,107,44,25,11,8,12,0.404,0.289,0.833,10,34,23,-24.0,L,1610612763,MEM,Memphis Grizzlies,131,59,28,10,8,14,0.5,0.3,0.757,11,48,16,24.0,W,0
22200565,2023-01-04,22022,1610612739,CLE,Cleveland Cavaliers,90,46,15,9,4,14,0.39,0.306,0.826,7,39,17,2.0,W,1610612756,PHX,Phoenix Suns,88,49,24,8,3,13,0.395,0.357,0.778,8,41,19,-2.0,L,1
22200574,2023-01-04,22022,1610612747,LAL,Los Angeles Lakers,112,42,20,10,4,17,0.494,0.296,0.8,9,33,18,3.0,W,1610612748,MIA,Miami Heat,109,43,24,9,4,13,0.453,0.276,0.714,14,29,20,-3.0,L,1
22200576,2023-01-05,22022,1610612753,ORL,Orlando Magic,115,39,23,6,3,10,0.464,0.306,0.867,7,32,22,-8.0,L,1610612763,MEM,Memphis Grizzlies,123,49,24,5,3,12,0.522,0.333,0.652,9,40,22,8.0,W,0
22200578,2023-01-05,22022,1610612745,HOU,Houston Rockets,114,49,19,4,3,14,0.413,0.357,0.885,14,35,21,-17.0,L,1610612762,UTA,Utah Jazz,131,42,33,10,5,8,0.495,0.396,0.952,9,33,20,17.0,W,0
22200577,2023-01-05,22022,1610612742,DAL,Dallas Mavericks,95,42,15,4,3,11,0.378,0.219,0.8,11,31,19,-29.0,L,1610612738,BOS,Boston Celtics,124,52,29,6,8,11,0.488,0.372,0.839,10,42,22,29.0,W,0
22200579,2023-01-05,22022,1610612743,DEN,Denver Nuggets,122,57,28,6,5,11,0.506,0.389,0.857,10,47,16,31.0,W,1610612746,LAC,LA Clippers,91,41,24,7,3,7,0.374,0.135,0.72,8,33,14,-31.0,L,1
22200588,2023-01-06,22022,1610612743,DEN,Denver Nuggets,121,49,28,5,4,12,0.531,0.486,0.783,13,36,23,13.0,W,1610612739,CLE,Cleveland Cavaliers,108,40,30,7,5,6,0.455,0.385,0.563,18,22,18,-13.0,L,1
22200582,2023-01-06,22022,1610612761,TOR,Toronto Raptors,108,46,22,7,3,7,0.422,0.345,0.8,12,34,23,-4.0,L,1610612752,NYK,New York Knicks,112,51,19,3,4,11,0.47,0.432,0.692,13,38,23,4.0,W,0
22200586,2023-01-06,22022,1610612740,NOP,New Orleans Pelicans,102,51,16,7,4,15,0.398,0.414,0.8,14,37,20,-6.0,L,1610612751,BKN,Brooklyn Nets,108,43,26,8,12,12,0.435,0.455,0.95,10,33,23,6.0,W,0
22200581,2023-01-06,22022,1610612755,PHI,Philadelphia 76ers,112,38,28,6,3,7,0.435,0.439,0.778,12,26,15,-14.0,L,1610612741,CHI,Chicago Bulls,126,45,33,3,4,11,0.571,0.588,0.588,8,37,14,14.0,W,0
22200587,2023-01-06,22022,1610612750,MIN,Minnesota Timberwolves,128,45,28,4,7,19,0.568,0.371,0.793,10,35,22,13.0,W,1610612746,LAC,LA Clippers,115,40,22,13,3,8,0.44,0.36,0.667,18,22,19,-13.0,L,1
22200585,2023-01-06,22022,1610612759,SAS,San Antonio Spurs,121,44,27,8,4,17,0.556,0.375,0.846,7,37,16,12.0,W,1610612765,DET,Detroit Pistons,109,37,23,11,0,15,0.473,0.355,0.588,15,22,22,-12.0,L,1
22200590,2023-01-06,22022,1610612747,LAL,Los Angeles Lakers,130,51,33,6,5,16,0.548,0.457,0.75,7,44,18,16.0,W,1610612737,ATL,Atlanta Hawks,114,39,24,8,5,12,0.458,0.29,0.773,7,32,15,-16.0,L,1
22200583,2023-01-06,22022,1610612749,MIL,Milwaukee Bucks,109,45,22,5,4,16,0.44,0.417,0.625,12,33,18,-29.0,L,1610612766,CHA,Charlotte Hornets,138,49,32,11,3,5,0.52,0.417,0.632,13,36,17,29.0,W,0
22200580,2023-01-06,22022,1610612754,IND,Indiana Pacers,108,41,22,11,6,12,0.452,0.28,0.893,4,37,22,9.0,W,1610612757,POR,Portland Trail Blazers,99,52,30,5,1,18,0.404,0.273,0.824,12,40,19,-9.0,L,1
22200584,2023-01-06,22022,1610612760,OKC,Oklahoma City Thunder,127,41,30,9,6,9,0.51,0.459,0.714,11,30,26,17.0,W,1610612764,WAS,Washington Wizards,110,46,21,6,2,20,0.481,0.292,0.75,11,35,18,-17.0,L,1
22200589,2023-01-06,22022,1610612756,PHX,Phoenix Suns,96,44,22,5,2,14,0.415,0.261,0.88,8,36,20,-8.0,L,1610612748,MIA,Miami Heat,104,37,19,10,3,12,0.423,0.316,0.839,5,32,14,8.0,W,0
22200595,2023-01-07,22022,1610612758,SAC,Sacramento Kings,134,34,25,5,4,14,0.523,0.438,0.811,13,21,26,-2.0,L,1610612747,LAL,Los Angeles Lakers,136,38,26,4,3,17,0.61,0.429,0.818,10,28,25,2.0,W,0
22200594,2023-01-07,22022,1610612744,GSW,Golden State Warriors,101,49,26,7,1,16,0.375,0.31,0.81,11,38,17,-14.0,L,1610612753,ORL,Orlando Magic,115,44,26,12,2,10,0.506,0.406,0.583,7,37,14,14.0,W,0
22200593,2023-01-07,22022,1610612742,DAL,Dallas Mavericks,127,39,23,5,7,17,0.568,0.448,0.789,5,34,24,10.0,W,1610612740,NOP,New Orleans Pelicans,117,44,26,14,4,12,0.479,0.172,0.629,15,29,25,-10.0,L,1
22200592,2023-01-07,22022,1610612741,CHI,Chicago Bulls,126,44,22,4,4,10,0.53,0.464,0.781,7,37,22,8.0,W,1610612762,UTA,Utah Jazz,118,39,36,6,2,10,0.495,0.293,0.778,7,32,24,-8.0,L,1
