GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22300869,2024-03-02,22023,1610612747,LAL,Los Angeles Lakers,114.0,31.0,33.0,5.0,4.0,7.0,0.528,0.414,0.727,6.0,25.0,9.0,-10.0,L,1610612743,DEN,Denver Nuggets,124.0,47.0,34.0,5.0,7.0,10.0,0.587,0.423,0.714,11.0,36.0,8.0,10.0,W,0,0.0
22300870,2024-03-02,22023,1610612756,PHX,Phoenix Suns,109.0,47.0,23.0,6.0,6.0,19.0,0.459,0.31,0.759,9.0,38.0,17.0,-9.0,L,1610612745,HOU,Houston Rockets,118.0,49.0,27.0,13.0,3.0,12.0,0.438,0.381,0.692,13.0,36.0,22.0,9.0,W,0,0.0
22300878,2024-03-03,22023,1610612756,PHX,Phoenix Suns,110.0,50.0,26.0,2.0,7.0,21.0,0.44,0.359,0.889,15.0,35.0,15.0,-8.0,L,1610612760,OKC,Oklahoma City Thunder,118.0,41.0,21.0,16.0,8.0,5.0,0.48,0.29,0.733,10.0,31.0,15.0,8.0,W,0,0.0
22300877,2024-03-03,22023,1610612759,SAS,San Antonio Spurs,117.0,45.0,33.0,6.0,8.0,14.0,0.541,0.4,0.789,10.0,35.0,17.0,12.0,W,1610612754,IND,Indiana Pacers,105.0,42.0,20.0,9.0,4.0,10.0,0.441,0.2,0.81,14.0,28.0,14.0,-12.0,L,0,1.0
22300876,2024-03-03,22023,1610612739,CLE,Cleveland Cavaliers,98.0,39.0,31.0,7.0,5.0,10.0,0.448,0.386,0.375,10.0,29.0,11.0,-9.0,L,1610612752,NYK,New York Knicks,107.0,47.0,32.0,8.0,9.0,9.0,0.488,0.41,0.7,10.0,37.0,13.0,9.0,W,0,0.0
22300875,2024-03-03,22023,1610612761,TOR,Toronto Raptors,111.0,45.0,27.0,8.0,6.0,14.0,0.462,0.342,0.778,11.0,34.0,16.0,5.0,W,1610612766,CHA,Charlotte Hornets,106.0,45.0,24.0,8.0,6.0,16.0,0.467,0.296,0.75,11.0,34.0,15.0,-5.0,L,0,1.0
22300873,2024-03-03,22023,1610612750,MIN,Minnesota Timberwolves,88.0,54.0,24.0,4.0,7.0,15.0,0.388,0.273,0.944,12.0,42.0,14.0,-1.0,L,1610612746,LAC,LA Clippers,89.0,40.0,17.0,7.0,5.0,9.0,0.376,0.294,0.882,7.0,33.0,12.0,1.0,W,0,0.0
22300872,2024-03-03,22023,1610612738,BOS,Boston Celtics,140.0,51.0,35.0,10.0,5.0,7.0,0.552,0.51,0.818,7.0,44.0,19.0,52.0,W,1610612744,GSW,Golden State Warriors,88.0,46.0,24.0,2.0,3.0,17.0,0.391,0.171,0.692,12.0,34.0,13.0,-52.0,L,0,1.0
22300871,2024-03-03,22023,1610612742,DAL,Dallas Mavericks,116.0,45.0,20.0,6.0,2.0,17.0,0.465,0.39,0.87,12.0,33.0,18.0,-4.0,L,1610612755,PHI,Philadelphia 76ers,120.0,42.0,26.0,10.0,5.0,8.0,0.455,0.297,0.935,13.0,29.0,19.0,4.0,W,0,0.0
22300874,2024-03-03,22023,1610612753,ORL,Orlando Magic,113.0,48.0,24.0,7.0,6.0,20.0,0.597,0.304,0.8,7.0,41.0,16.0,22.0,W,1610612765,DET,Detroit Pistons,91.0,28.0,25.0,11.0,2.0,12.0,0.384,0.222,0.85,5.0,23.0,19.0,-22.0,L,0,1.0
22300879,2024-03-04,22023,1610612751,BKN,Brooklyn Nets,102.0,33.0,27.0,10.0,6.0,13.0,0.443,0.357,0.567,12.0,21.0,20.0,-4.0,L,1610612763,MEM,Memphis Grizzlies,106.0,50.0,26.0,6.0,3.0,18.0,0.463,0.324,0.818,15.0,35.0,22.0,4.0,W,0,0.0
22300880,2024-03-04,22023,1610612749,MIL,Milwaukee Bucks,113.0,46.0,20.0,8.0,3.0,11.0,0.474,0.395,0.857,7.0,39.0,20.0,7.0,W,1610612746,LAC,LA Clippers,106.0,38.0,25.0,9.0,3.0,13.0,0.44,0.4,0.64,5.0,33.0,21.0,-7.0,L,0,1.0
22300881,2024-03-04,22023,1610612750,MIN,Minnesota Timberwolves,119.0,40.0,28.0,9.0,7.0,11.0,0.506,0.393,0.757,12.0,28.0,17.0,5.0,W,1610612757,POR,Portland Trail Blazers,114.0,41.0,28.0,5.0,3.0,13.0,0.489,0.41,0.727,12.0,29.0,26.0,-5.0,L,0,1.0
22300882,2024-03-04,22023,1610612762,UTA,Utah Jazz,127.0,51.0,29.0,6.0,9.0,11.0,0.485,0.4,0.867,11.0,40.0,16.0,12.0,W,1610612764,WAS,Washington Wizards,115.0,43.0,26.0,6.0,3.0,15.0,0.426,0.421,0.826,10.0,33.0,15.0,-12.0,L,0,1.0
22300883,2024-03-04,22023,1610612758,SAC,Sacramento Kings,109.0,51.0,29.0,6.0,6.0,17.0,0.446,0.297,0.889,20.0,31.0,22.0,-4.0,L,1610612741,CHI,Chicago Bulls,113.0,32.0,28.0,9.0,2.0,9.0,0.5,0.344,0.818,7.0,25.0,17.0,4.0,W,0,0.0
22300884,2024-03-04,22023,1610612747,LAL,Los Angeles Lakers,116.0,55.0,29.0,8.0,7.0,20.0,0.513,0.471,0.72,12.0,43.0,15.0,12.0,W,1610612760,OKC,Oklahoma City Thunder,104.0,38.0,22.0,12.0,7.0,10.0,0.394,0.385,0.938,13.0,25.0,20.0,-12.0,L,0,1.0
22300893,2024-03-05,22023,1610612743,DEN,Denver Nuggets,107.0,51.0,25.0,6.0,6.0,14.0,0.427,0.375,0.714,10.0,41.0,15.0,-10.0,L,1610612756,PHX,Phoenix Suns,117.0,52.0,32.0,9.0,7.0,9.0,0.438,0.441,0.818,11.0,41.0,19.0,10.0,W,0,0.0
22300892,2024-03-05,22023,1610612742,DAL,Dallas Mavericks,120.0,41.0,23.0,5.0,6.0,9.0,0.484,0.333,0.81,9.0,32.0,23.0,-17.0,L,1610612754,IND,Indiana Pacers,137.0,43.0,34.0,3.0,2.0,8.0,0.538,0.462,0.792,9.0,34.0,21.0,17.0,W,0,0.0
22300891,2024-03-05,22023,1610612745,HOU,Houston Rockets,114.0,51.0,23.0,15.0,5.0,5.0,0.467,0.265,0.636,16.0,35.0,15.0,13.0,W,1610612759,SAS,San Antonio Spurs,101.0,50.0,24.0,1.0,10.0,18.0,0.437,0.333,0.813,12.0,38.0,12.0,-13.0,L,0,1.0
22300889,2024-03-05,22023,1610612752,NYK,New York Knicks,100.0,40.0,27.0,8.0,6.0,11.0,0.384,0.308,0.727,17.0,23.0,18.0,-16.0,L,1610612737,ATL,Atlanta Hawks,116.0,51.0,26.0,6.0,5.0,14.0,0.506,0.323,0.783,13.0,38.0,13.0,16.0,W,0,0.0
22300890,2024-03-05,22023,1610612761,TOR,Toronto Raptors,98.0,45.0,21.0,6.0,7.0,11.0,0.387,0.295,0.591,11.0,34.0,11.0,-41.0,L,1610612740,NOP,New Orleans Pelicans,139.0,62.0,38.0,9.0,5.0,11.0,0.505,0.49,0.818,17.0,45.0,19.0,41.0,W,0,0.0
22300887,2024-03-05,22023,1610612751,BKN,Brooklyn Nets,112.0,44.0,25.0,4.0,7.0,12.0,0.488,0.4,0.75,10.0,34.0,16.0,5.0,W,1610612755,PHI,Philadelphia 76ers,107.0,38.0,25.0,6.0,2.0,12.0,0.488,0.429,0.789,8.0,30.0,24.0,-5.0,L,0,1.0
22300886,2024-03-05,22023,1610612739,CLE,Cleveland Cavaliers,105.0,42.0,28.0,11.0,3.0,8.0,0.433,0.476,0.636,8.0,34.0,10.0,1.0,W,1610612738,BOS,Boston Celtics,104.0,53.0,24.0,6.0,9.0,13.0,0.419,0.395,0.917,14.0,39.0,13.0,-1.0,L,0,1.0
22300885,2024-03-05,22023,1610612766,CHA,Charlotte Hornets,89.0,31.0,19.0,7.0,1.0,19.0,0.458,0.364,1.0,3.0,28.0,19.0,-12.0,L,1610612753,ORL,Orlando Magic,101.0,41.0,23.0,9.0,1.0,17.0,0.541,0.371,0.533,8.0,33.0,16.0,12.0,W,0,0.0
22300888,2024-03-05,22023,1610612748,MIA,Miami Heat,118.0,42.0,27.0,7.0,5.0,9.0,0.494,0.452,0.87,8.0,34.0,14.0,8.0,W,1610612765,DET,Detroit Pistons,110.0,42.0,26.0,5.0,3.0,10.0,0.438,0.286,0.909,10.0,32.0,16.0,-8.0,L,0,1.0
22300894,2024-03-06,22023,1610612764,WAS,Washington Wizards,109.0,35.0,26.0,7.0,4.0,9.0,0.455,0.316,0.85,9.0,26.0,20.0,-10.0,L,1610612753,ORL,Orlando Magic,119.0,42.0,21.0,4.0,5.0,15.0,0.543,0.462,0.905,9.0,33.0,14.0,10.0,W,0,0.0
22300895,2024-03-06,22023,1610612737,ATL,Atlanta Hawks,112.0,42.0,27.0,7.0,3.0,9.0,0.512,0.367,0.75,8.0,34.0,17.0,11.0,W,1610612739,CLE,Cleveland Cavaliers,101.0,42.0,27.0,5.0,4.0,13.0,0.438,0.227,0.765,10.0,32.0,16.0,-11.0,L,0,1.0
22300896,2024-03-06,22023,1610612755,PHI,Philadelphia 76ers,109.0,47.0,25.0,11.0,9.0,11.0,0.382,0.371,0.857,17.0,30.0,21.0,-6.0,L,1610612763,MEM,Memphis Grizzlies,115.0,54.0,21.0,3.0,15.0,15.0,0.451,0.351,0.87,15.0,39.0,14.0,6.0,W,0,0.0
22300897,2024-03-06,22023,1610612745,HOU,Houston Rockets,116.0,38.0,33.0,6.0,2.0,8.0,0.479,0.432,0.588,13.0,25.0,21.0,-6.0,L,1610612746,LAC,LA Clippers,122.0,41.0,19.0,5.0,8.0,9.0,0.55,0.414,0.846,8.0,33.0,17.0,6.0,W,0,0.0
22300898,2024-03-06,22023,1610612762,UTA,Utah Jazz,117.0,45.0,28.0,4.0,7.0,10.0,0.458,0.319,0.875,14.0,31.0,14.0,-2.0,L,1610612741,CHI,Chicago Bulls,119.0,39.0,29.0,7.0,4.0,7.0,0.5,0.436,0.8,7.0,32.0,13.0,2.0,W,0,0.0
22300899,2024-03-06,22023,1610612744,GSW,Golden State Warriors,125.0,50.0,37.0,10.0,13.0,14.0,0.56,0.487,0.571,8.0,42.0,13.0,35.0,W,1610612749,MIL,Milwaukee Bucks,90.0,36.0,19.0,8.0,5.0,15.0,0.382,0.282,0.733,6.0,30.0,10.0,-35.0,L,0,1.0
22300900,2024-03-06,22023,1610612757,POR,Portland Trail Blazers,120.0,32.0,27.0,10.0,2.0,17.0,0.506,0.412,0.889,7.0,25.0,28.0,-8.0,L,1610612760,OKC,Oklahoma City Thunder,128.0,39.0,23.0,10.0,5.0,18.0,0.581,0.409,0.846,7.0,32.0,18.0,8.0,W,0,0.0
22300901,2024-03-06,22023,1610612747,LAL,Los Angeles Lakers,120.0,34.0,25.0,4.0,5.0,14.0,0.519,0.469,0.84,3.0,31.0,14.0,-10.0,L,1610612758,SAC,Sacramento Kings,130.0,46.0,32.0,8.0,2.0,13.0,0.557,0.387,0.833,9.0,37.0,23.0,10.0,W,0,0.0
22300908,2024-03-07,22023,1610612758,SAC,Sacramento Kings,131.0,46.0,31.0,8.0,3.0,13.0,0.51,0.313,0.944,14.0,32.0,15.0,2.0,W,1610612759,SAS,San Antonio Spurs,129.0,37.0,39.0,8.0,4.0,12.0,0.505,0.485,1.0,9.0,28.0,20.0,-2.0,L,0,1.0
22300907,2024-03-07,22023,1610612744,GSW,Golden State Warriors,122.0,48.0,31.0,8.0,2.0,11.0,0.454,0.262,0.821,13.0,35.0,22.0,-3.0,L,1610612741,CHI,Chicago Bulls,125.0,40.0,29.0,6.0,5.0,14.0,0.529,0.444,0.739,7.0,33.0,22.0,3.0,W,0,0.0
22300906,2024-03-07,22023,1610612743,DEN,Denver Nuggets,115.0,45.0,27.0,10.0,4.0,7.0,0.5,0.19,0.955,8.0,37.0,19.0,6.0,W,1610612738,BOS,Boston Celtics,109.0,47.0,24.0,6.0,3.0,12.0,0.451,0.289,0.64,13.0,34.0,18.0,-6.0,L,0,1.0
22300904,2024-03-07,22023,1610612742,DAL,Dallas Mavericks,114.0,45.0,27.0,5.0,6.0,9.0,0.46,0.39,0.783,10.0,35.0,16.0,6.0,W,1610612748,MIA,Miami Heat,108.0,37.0,30.0,7.0,2.0,10.0,0.488,0.447,0.647,2.0,35.0,20.0,-6.0,L,0,1.0
22300903,2024-03-07,22023,1610612754,IND,Indiana Pacers,111.0,39.0,26.0,5.0,10.0,15.0,0.512,0.385,0.739,7.0,32.0,24.0,-2.0,L,1610612750,MIN,Minnesota Timberwolves,113.0,48.0,23.0,9.0,6.0,9.0,0.469,0.28,0.737,13.0,35.0,20.0,2.0,W,0,0.0
22300902,2024-03-07,22023,1610612765,DET,Detroit Pistons,118.0,50.0,24.0,7.0,4.0,22.0,0.524,0.4,0.952,13.0,37.0,18.0,6.0,W,1610612751,BKN,Brooklyn Nets,112.0,28.0,24.0,12.0,4.0,14.0,0.488,0.415,0.722,4.0,24.0,17.0,-6.0,L,0,1.0
22300905,2024-03-07,22023,1610612756,PHX,Phoenix Suns,120.0,49.0,29.0,6.0,6.0,14.0,0.512,0.429,0.85,10.0,39.0,16.0,7.0,W,1610612761,TOR,Toronto Raptors,113.0,36.0,30.0,5.0,2.0,9.0,0.457,0.364,0.733,9.0,27.0,20.0,-7.0,L,0,1.0
22300909,2024-03-08,22023,1610612755,PHI,Philadelphia 76ers,95.0,42.0,21.0,8.0,7.0,10.0,0.398,0.243,0.8,13.0,29.0,19.0,-8.0,L,1610612740,NOP,New Orleans Pelicans,103.0,48.0,22.0,7.0,10.0,12.0,0.443,0.355,0.957,9.0,39.0,18.0,8.0,W,0,0.0
22300910,2024-03-08,22023,1610612764,WAS,Washington Wizards,112.0,54.0,25.0,5.0,11.0,11.0,0.494,0.182,0.87,10.0,44.0,20.0,12.0,W,1610612766,CHA,Charlotte Hornets,100.0,48.0,18.0,6.0,5.0,7.0,0.4,0.214,0.733,13.0,35.0,19.0,-12.0,L,0,1.0
22300911,2024-03-08,22023,1610612739,CLE,Cleveland Cavaliers,113.0,46.0,27.0,7.0,8.0,12.0,0.432,0.324,0.722,10.0,36.0,20.0,9.0,W,1610612750,MIN,Minnesota Timberwolves,104.0,45.0,25.0,5.0,5.0,12.0,0.415,0.267,0.818,7.0,38.0,25.0,-9.0,L,0,1.0
22300912,2024-03-08,22023,1610612752,NYK,New York Knicks,98.0,43.0,20.0,7.0,10.0,15.0,0.481,0.485,0.75,11.0,32.0,14.0,24.0,W,1610612753,ORL,Orlando Magic,74.0,37.0,12.0,7.0,10.0,13.0,0.342,0.231,0.7,12.0,25.0,12.0,-24.0,L,0,1.0
22300913,2024-03-08,22023,1610612763,MEM,Memphis Grizzlies,92.0,38.0,21.0,10.0,11.0,13.0,0.405,0.385,0.733,10.0,28.0,19.0,-7.0,L,1610612737,ATL,Atlanta Hawks,99.0,47.0,21.0,9.0,5.0,14.0,0.425,0.429,0.667,15.0,32.0,20.0,7.0,W,0,0.0
22300914,2024-03-08,22023,1610612760,OKC,Oklahoma City Thunder,107.0,45.0,28.0,5.0,8.0,9.0,0.472,0.316,0.846,9.0,36.0,16.0,7.0,W,1610612748,MIA,Miami Heat,100.0,43.0,24.0,6.0,5.0,10.0,0.463,0.379,0.722,7.0,36.0,16.0,-7.0,L,0,1.0
22300915,2024-03-08,22023,1610612747,LAL,Los Angeles Lakers,123.0,38.0,27.0,2.0,7.0,5.0,0.522,0.471,0.684,4.0,34.0,16.0,1.0,W,1610612749,MIL,Milwaukee Bucks,122.0,43.0,28.0,3.0,2.0,6.0,0.495,0.39,0.824,6.0,37.0,17.0,-1.0,L,0,1.0
22300916,2024-03-08,22023,1610612757,POR,Portland Trail Blazers,107.0,49.0,22.0,5.0,5.0,17.0,0.416,0.457,0.68,19.0,30.0,16.0,-16.0,L,1610612745,HOU,Houston Rockets,123.0,47.0,33.0,12.0,10.0,7.0,0.479,0.378,0.731,14.0,33.0,15.0,16.0,W,0,0.0
22300923,2024-03-09,22023,1610612757,POR,Portland Trail Blazers,128.0,52.0,31.0,10.0,3.0,14.0,0.476,0.4,0.933,18.0,34.0,18.0,10.0,W,1610612761,TOR,Toronto Raptors,118.0,43.0,29.0,9.0,6.0,20.0,0.473,0.372,0.842,9.0,34.0,18.0,-10.0,L,0,1.0
22300922,2024-03-09,22023,1610612743,DEN,Denver Nuggets,142.0,32.0,40.0,8.0,10.0,13.0,0.663,0.594,0.813,5.0,27.0,22.0,21.0,W,1610612762,UTA,Utah Jazz,121.0,36.0,22.0,7.0,2.0,15.0,0.5,0.308,0.76,14.0,22.0,15.0,-21.0,L,0,1.0
22300921,2024-03-09,22023,1610612744,GSW,Golden State Warriors,113.0,39.0,26.0,9.0,7.0,12.0,0.466,0.333,0.724,9.0,30.0,24.0,-13.0,L,1610612759,SAS,San Antonio Spurs,126.0,49.0,34.0,6.0,6.0,12.0,0.512,0.515,0.75,12.0,37.0,22.0,13.0,W,0,0.0
22300918,2024-03-09,22023,1610612766,CHA,Charlotte Hornets,110.0,45.0,26.0,9.0,3.0,16.0,0.543,0.367,0.733,9.0,36.0,18.0,11.0,W,1610612751,BKN,Brooklyn Nets,99.0,41.0,22.0,4.0,2.0,15.0,0.4,0.333,0.765,16.0,25.0,14.0,-11.0,L,0,1.0
22300919,2024-03-09,22023,1610612765,DET,Detroit Pistons,124.0,56.0,27.0,8.0,4.0,19.0,0.455,0.351,0.84,20.0,36.0,26.0,-18.0,L,1610612742,DAL,Dallas Mavericks,142.0,36.0,29.0,13.0,8.0,14.0,0.554,0.368,0.813,4.0,32.0,18.0,18.0,W,0,0.0
22300917,2024-03-09,22023,1610612746,LAC,LA Clippers,112.0,45.0,29.0,7.0,6.0,13.0,0.5,0.343,0.889,9.0,36.0,20.0,10.0,W,1610612741,CHI,Chicago Bulls,102.0,38.0,27.0,7.0,3.0,12.0,0.43,0.371,0.789,12.0,26.0,19.0,-10.0,L,0,1.0
22300920,2024-03-09,22023,1610612756,PHX,Phoenix Suns,107.0,41.0,21.0,6.0,1.0,14.0,0.506,0.29,0.625,10.0,31.0,14.0,-10.0,L,1610612738,BOS,Boston Celtics,117.0,43.0,29.0,7.0,4.0,12.0,0.489,0.385,0.769,13.0,30.0,12.0,10.0,W,0,0.0
22300924,2024-03-10,22023,1610612746,LAC,LA Clippers,117.0,52.0,30.0,3.0,9.0,10.0,0.452,0.298,0.9,17.0,35.0,23.0,-7.0,L,1610612749,MIL,Milwaukee Bucks,124.0,41.0,28.0,5.0,6.0,7.0,0.494,0.447,0.778,7.0,34.0,15.0,7.0,W,0,0.0
22300925,2024-03-10,22023,1610612737,ATL,Atlanta Hawks,103.0,41.0,28.0,6.0,4.0,11.0,0.418,0.37,0.769,12.0,29.0,15.0,-13.0,L,1610612740,NOP,New Orleans Pelicans,116.0,43.0,32.0,8.0,7.0,12.0,0.573,0.519,0.727,4.0,39.0,10.0,13.0,W,0,0.0
22300926,2024-03-10,22023,1610612748,MIA,Miami Heat,108.0,51.0,20.0,9.0,6.0,13.0,0.453,0.303,0.667,16.0,35.0,18.0,-2.0,L,1610612764,WAS,Washington Wizards,110.0,40.0,35.0,5.0,5.0,15.0,0.481,0.41,0.727,6.0,34.0,18.0,2.0,W,0,0.0
22300927,2024-03-10,22023,1610612752,NYK,New York Knicks,73.0,50.0,19.0,9.0,5.0,19.0,0.325,0.225,0.75,16.0,34.0,14.0,-6.0,L,1610612755,PHI,Philadelphia 76ers,79.0,47.0,20.0,9.0,5.0,13.0,0.388,0.3,0.571,14.0,33.0,18.0,6.0,W,0,0.0
22300928,2024-03-10,22023,1610612753,ORL,Orlando Magic,97.0,46.0,18.0,7.0,3.0,12.0,0.375,0.25,0.759,13.0,33.0,27.0,-14.0,L,1610612754,IND,Indiana Pacers,111.0,46.0,20.0,5.0,10.0,12.0,0.487,0.348,0.818,5.0,41.0,21.0,14.0,W,0,0.0
22300929,2024-03-10,22023,1610612758,SAC,Sacramento Kings,104.0,44.0,24.0,10.0,5.0,12.0,0.453,0.188,0.87,7.0,37.0,20.0,-8.0,L,1610612745,HOU,Houston Rockets,112.0,42.0,23.0,8.0,1.0,12.0,0.464,0.414,0.815,6.0,36.0,18.0,8.0,W,0,0.0
22300930,2024-03-10,22023,1610612739,CLE,Cleveland Cavaliers,101.0,31.0,25.0,8.0,4.0,12.0,0.487,0.438,0.65,5.0,26.0,17.0,-19.0,L,1610612751,BKN,Brooklyn Nets,120.0,40.0,33.0,7.0,3.0,12.0,0.532,0.514,0.9,8.0,32.0,17.0,19.0,W,0,0.0
22300931,2024-03-10,22023,1610612760,OKC,Oklahoma City Thunder,124.0,46.0,36.0,8.0,6.0,10.0,0.527,0.447,1.0,8.0,38.0,18.0,31.0,W,1610612763,MEM,Memphis Grizzlies,93.0,39.0,21.0,8.0,4.0,16.0,0.41,0.333,0.667,8.0,31.0,14.0,-31.0,L,0,1.0
22300932,2024-03-10,22023,1610612747,LAL,Los Angeles Lakers,120.0,56.0,29.0,9.0,4.0,19.0,0.53,0.417,0.759,14.0,42.0,12.0,11.0,W,1610612750,MIN,Minnesota Timberwolves,109.0,38.0,27.0,8.0,6.0,11.0,0.423,0.348,0.846,11.0,27.0,18.0,-11.0,L,0,1.0
22300938,2024-03-11,22023,1610612757,POR,Portland Trail Blazers,99.0,38.0,23.0,3.0,5.0,11.0,0.448,0.357,1.0,9.0,29.0,11.0,-22.0,L,1610612738,BOS,Boston Celtics,121.0,45.0,34.0,7.0,10.0,3.0,0.49,0.375,0.667,14.0,31.0,11.0,22.0,W,0,0.0
22300937,2024-03-11,22023,1610612743,DEN,Denver Nuggets,125.0,42.0,36.0,8.0,8.0,9.0,0.547,0.345,0.611,11.0,31.0,14.0,6.0,W,1610612761,TOR,Toronto Raptors,119.0,42.0,30.0,6.0,4.0,11.0,0.505,0.367,0.824,11.0,31.0,16.0,-6.0,L,0,1.0
22300936,2024-03-11,22023,1610612759,SAS,San Antonio Spurs,102.0,50.0,27.0,6.0,10.0,15.0,0.419,0.378,0.667,13.0,37.0,15.0,-10.0,L,1610612744,GSW,Golden State Warriors,112.0,45.0,28.0,7.0,4.0,13.0,0.495,0.444,0.667,10.0,35.0,19.0,10.0,W,0,0.0
22300935,2024-03-11,22023,1610612741,CHI,Chicago Bulls,92.0,43.0,19.0,6.0,2.0,13.0,0.393,0.206,0.682,14.0,29.0,12.0,-35.0,L,1610612742,DAL,Dallas Mavericks,127.0,49.0,33.0,10.0,6.0,6.0,0.548,0.317,0.8,10.0,39.0,17.0,35.0,W,0,0.0
22300933,2024-03-11,22023,1610612765,DET,Detroit Pistons,114.0,51.0,26.0,8.0,5.0,12.0,0.477,0.238,0.917,9.0,42.0,19.0,17.0,W,1610612766,CHA,Charlotte Hornets,97.0,40.0,27.0,7.0,2.0,12.0,0.386,0.325,0.696,9.0,31.0,16.0,-17.0,L,0,1.0
22300934,2024-03-11,22023,1610612739,CLE,Cleveland Cavaliers,111.0,37.0,30.0,9.0,0.0,12.0,0.476,0.326,0.842,10.0,27.0,18.0,-6.0,L,1610612756,PHX,Phoenix Suns,117.0,42.0,23.0,8.0,6.0,14.0,0.548,0.375,0.684,12.0,30.0,18.0,6.0,W,0,0.0
22300939,2024-03-12,22023,1610612752,NYK,New York Knicks,106.0,51.0,32.0,4.0,4.0,12.0,0.506,0.35,0.8,9.0,42.0,15.0,27.0,W,1610612755,PHI,Philadelphia 76ers,79.0,31.0,17.0,7.0,4.0,8.0,0.375,0.242,0.688,7.0,24.0,16.0,-27.0,L,0,1.0
22300940,2024-03-12,22023,1610612763,MEM,Memphis Grizzlies,109.0,53.0,27.0,8.0,7.0,17.0,0.447,0.242,0.81,17.0,36.0,19.0,12.0,W,1610612764,WAS,Washington Wizards,97.0,28.0,26.0,9.0,3.0,13.0,0.451,0.306,0.75,4.0,24.0,18.0,-12.0,L,0,1.0
22300941,2024-03-12,22023,1610612760,OKC,Oklahoma City Thunder,111.0,50.0,24.0,5.0,4.0,12.0,0.434,0.378,0.733,13.0,37.0,16.0,-10.0,L,1610612754,IND,Indiana Pacers,121.0,43.0,34.0,8.0,10.0,9.0,0.539,0.321,0.842,4.0,39.0,11.0,10.0,W,0,0.0
22300942,2024-03-12,22023,1610612759,SAS,San Antonio Spurs,101.0,42.0,30.0,9.0,5.0,13.0,0.476,0.306,0.857,10.0,32.0,20.0,-2.0,L,1610612745,HOU,Houston Rockets,103.0,36.0,21.0,10.0,5.0,12.0,0.463,0.313,0.905,8.0,28.0,19.0,2.0,W,0,0.0
22300943,2024-03-12,22023,1610612762,UTA,Utah Jazz,107.0,38.0,23.0,4.0,7.0,10.0,0.477,0.469,0.909,9.0,29.0,18.0,-16.0,L,1610612738,BOS,Boston Celtics,123.0,46.0,25.0,5.0,8.0,8.0,0.467,0.408,0.895,14.0,32.0,14.0,16.0,W,0,0.0
22300944,2024-03-12,22023,1610612746,LAC,LA Clippers,100.0,34.0,22.0,7.0,4.0,18.0,0.472,0.367,0.84,8.0,26.0,18.0,-18.0,L,1610612750,MIN,Minnesota Timberwolves,118.0,48.0,26.0,11.0,6.0,9.0,0.511,0.364,0.714,19.0,29.0,20.0,18.0,W,0,0.0
22300945,2024-03-12,22023,1610612758,SAC,Sacramento Kings,129.0,51.0,34.0,11.0,1.0,8.0,0.533,0.45,0.813,6.0,45.0,26.0,35.0,W,1610612749,MIL,Milwaukee Bucks,94.0,44.0,23.0,3.0,2.0,13.0,0.366,0.179,0.771,10.0,34.0,18.0,-35.0,L,0,1.0
22300954,2024-03-13,22023,1610612758,SAC,Sacramento Kings,120.0,44.0,30.0,11.0,2.0,12.0,0.523,0.463,0.75,9.0,35.0,19.0,13.0,W,1610612747,LAL,Los Angeles Lakers,107.0,38.0,25.0,8.0,2.0,14.0,0.487,0.438,0.773,7.0,31.0,12.0,-13.0,L,0,1.0
22300953,2024-03-13,22023,1610612757,POR,Portland Trail Blazers,106.0,49.0,24.0,7.0,5.0,18.0,0.463,0.333,0.833,12.0,37.0,21.0,4.0,W,1610612737,ATL,Atlanta Hawks,102.0,38.0,19.0,11.0,6.0,14.0,0.432,0.359,0.667,13.0,25.0,23.0,-4.0,L,0,1.0
22300952,2024-03-13,22023,1610612742,DAL,Dallas Mavericks,109.0,42.0,30.0,6.0,13.0,16.0,0.537,0.222,0.789,9.0,33.0,16.0,10.0,W,1610612744,GSW,Golden State Warriors,99.0,42.0,19.0,9.0,3.0,15.0,0.402,0.321,0.842,15.0,27.0,20.0,-10.0,L,0,1.0
22300951,2024-03-13,22023,1610612740,NOP,New Orleans Pelicans,95.0,43.0,22.0,7.0,6.0,11.0,0.438,0.182,0.808,7.0,36.0,13.0,-21.0,L,1610612739,CLE,Cleveland Cavaliers,116.0,46.0,38.0,4.0,4.0,9.0,0.511,0.444,0.667,8.0,38.0,18.0,21.0,W,0,0.0
22300948,2024-03-13,22023,1610612754,IND,Indiana Pacers,129.0,47.0,30.0,4.0,6.0,8.0,0.465,0.311,0.821,9.0,38.0,25.0,-3.0,L,1610612741,CHI,Chicago Bulls,132.0,48.0,22.0,6.0,5.0,11.0,0.522,0.357,0.813,7.0,41.0,21.0,3.0,W,0,0.0
