GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,home_margin,HOME_elo,AWAY_elo,elo_win_prob,matchup_history_count,matchup_streak,HOME_matchup_pts_5,AWAY_matchup_pts_5,HOME_matchup_reb_5,AWAY_matchup_reb_5,HOME_matchup_ast_5,AWAY_matchup_ast_5,HOME_matchup_stl_5,AWAY_matchup_stl_5,HOME_matchup_blk_5,AWAY_matchup_blk_5,HOME_matchup_tov_5,AWAY_matchup_tov_5,HOME_matchup_fg_pct_5,AWAY_matchup_fg_pct_5,HOME_matchup_fg3_pct_5,AWAY_matchup_fg3_pct_5,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_games_played_this_season,HOME_games_last_7d,HOME_games_last_3d,HOME_three_in_four,HOME_four_in_six,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,HOME_rolling_pts_10,HOME_rolling_reb_10,HOME_rolling_ast_10,HOME_rolling_stl_10,HOME_rolling_blk_10,HOME_rolling_tov_10,HOME_rolling_fg_pct_10,HOME_rolling_fg3_pct_10,HOME_rolling_off_rating_5,HOME_rolling_def_rating_5,HOME_rolling_net_rating_5,HOME_rolling_net_rating_adj_5,HOME_rolling_poss_5,HOME_rolling_venue_net_rating_5,HOME_rolling_off_rating_10,HOME_rolling_def_rating_10,HOME_rolling_net_rating_10,HOME_rolling_net_rating_adj_10,HOME_rolling_poss_10,HOME_rolling_venue_net_rating_10,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_games_played_this_season,AWAY_games_last_7d,AWAY_games_last_3d,AWAY_three_in_four,AWAY_four_in_six,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5,AWAY_rolling_pts_10,AWAY_rolling_reb_10,AWAY_rolling_ast_10,AWAY_rolling_stl_10,AWAY_rolling_blk_10,AWAY_rolling_tov_10,AWAY_rolling_fg_pct_10,AWAY_rolling_fg3_pct_10,AWAY_rolling_off_rating_5,AWAY_rolling_def_rating_5,AWAY_rolling_net_rating_5,AWAY_rolling_net_rating_adj_5,AWAY_rolling_poss_5,AWAY_rolling_venue_net_rating_5,AWAY_rolling_off_rating_10,AWAY_rolling_def_rating_10,AWAY_rolling_net_rating_10,AWAY_rolling_net_rating_adj_10,AWAY_rolling_poss_10,AWAY_rolling_venue_net_rating_10,elo_diff,rest_days_diff,streak_diff,games_last_7d_diff,games_last_3d_diff,net_rating_diff_5,net_rating_adj_diff_5,off_rating_diff_5,def_rating_diff_5,poss_diff_5,venue_net_rating_diff_5,net_rating_diff_10,net_rating_adj_diff_10,off_rating_diff_10,def_rating_diff_10,poss_diff_10,venue_net_rating_diff_10,is_early_season
22500612,2026-01-19,22025,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,1,23,1575.396127486762,1504.173604023196,0.667702694277249,11,-3,99.0,108.4,47.6,45.0,26.0,27.6,7.0,6.6,4.8,2.8,13.2,10.6,0.4274,0.4646,0.2732,0.4032,2.0,0,3,43,3,1,0,1,125.8,40.4,32.2,8.0,5.6,12.4,0.5146,0.39,120.0,40.8,30.9,8.8,4.4,12.7,0.4851,0.3784,125.69550645565205,110.34192537053885,15.353581085113206,14.615186298534834,100.35999999999999,15.353581085113206,119.92140072137936,113.61179202755436,6.309608693825022,5.985375050198257,100.27000000000001,8.966818481592105,2.0,0,1,42,3,1,0,1,114.8,44.0,27.0,7.4,3.4,13.6,0.45339999999999997,0.35259999999999997,117.3,44.5,28.5,9.0,4.0,14.5,0.45289999999999997,0.3711,110.59016765235924,116.64770047186512,-6.057532819505871,-3.4958555535287745,104.248,-7.8133749846289815,111.40483346658797,113.37674524649863,-1.97191177991064,0.06595172063097969,105.7,-5.721738567358966,71.22252346356595,0.0,2,0,0,21.41111390461908,18.111041852063607,15.10533880329281,-6.305775101326276,-3.8880000000000194,23.166956069742188,8.281520473735663,5.919423329567278,8.516567254791383,0.23504678105572907,-5.429999999999993,14.688557048951072,0
22500613,2026-01-20,22025,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,0,-6,1493.9945487844846,1584.7425215212666,0.4416263531783157,10,-3,106.8,113.4,42.2,45.8,25.0,29.4,7.2,7.0,5.6,8.2,12.4,13.2,0.4394,0.4766,0.38079999999999997,0.4018,1.0,1,1,41,3,1,0,1,113.0,39.8,21.0,10.2,6.2,13.6,0.46740000000000004,0.32999999999999996,117.6,41.7,23.0,10.4,6.8,12.8,0.483,0.3382,110.82787306862042,111.88898400194759,-1.0611109333271656,-1.2903127306593134,102.41199999999999,0.3340531826901355,114.51242236933066,109.40109676840868,5.111325600921975,4.866200452199043,102.862,0.7754239857284105,1.0,1,2,43,4,2,1,1,114.0,42.4,25.2,9.6,4.6,12.6,0.45039999999999997,0.3718,113.3,43.1,24.7,9.2,4.2,12.5,0.4589,0.3627,115.79141871143074,110.38160722669053,5.409811484740189,4.528030482230378,98.828,5.475252205607615,115.24748963452699,107.57509652304684,7.672393111480146,8.05641083560155,98.41799999999999,3.9277280149366023,-90.747972736782,0.0,-1,-1,-1,-6.470922418067355,-5.818343212889691,-4.963545642810317,1.5073767752570575,3.583999999999989,-5.141199022917479,-2.5610675105581704,-3.1902103834025075,-0.7350672651963208,1.8260002453618398,4.444000000000003,-3.152304029208192,0
22500614,2026-01-20,22025,1610612741,CHI,Chicago Bulls,1610612746,LAC,LA Clippers,1,28,1438.685653527949,1556.338163991437,0.4038523199483414,10,-1,110.8,116.6,40.6,40.2,28.2,31.8,7.2,7.8,3.0,5.8,13.0,12.2,0.46740000000000004,0.521,0.39940000000000003,0.4142,2.0,0,1,42,4,1,0,1,119.8,44.0,32.0,8.6,6.0,9.6,0.4920000000000001,0.3588,114.7,44.9,30.8,7.0,5.9,10.6,0.47859999999999997,0.3482,120.01422954879908,113.39730186696997,6.616927681829116,4.59852799933783,99.912,7.196808616833704,114.90374750943974,113.77484796822412,1.1288995412156169,0.2900793088286594,99.672,3.013894400628563,1.0,1,6,42,3,1,0,1,113.0,38.6,21.8,11.6,4.0,13.2,0.46560000000000007,0.328,113.3,39.5,22.9,9.1,5.3,13.2,0.47850000000000004,0.3634,113.82660265422143,106.50606673247043,7.320535921751016,5.849063200354471,99.396,3.5960280093268153,115.73929399645485,113.16925001429145,2.5700439821633863,1.961043650125886,98.03,0.1201149298546909,-117.65251046348817,1.0,-5,1,0,-0.7036082399219001,-1.2505352010166408,6.187626894577647,6.891235134499539,0.5160000000000053,3.6007806075068887,-1.4411444409477694,-1.6709643412972266,-0.8355464870151081,0.6055979539326728,1.641999999999996,2.8937794707738718,0
22500615,2026-01-20,22025,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,1,5,1584.2880262894037,1604.6551021022153,0.5425420990745603,20,-1,113.4,107.4,44.6,44.0,23.2,24.6,8.4,8.6,3.8,5.6,14.0,16.2,0.4636,0.449,0.3724,0.3342,2.0,0,2,40,4,1,0,1,107.4,48.6,21.0,7.6,4.6,12.2,0.44820000000000004,0.3214,106.8,50.3,21.8,8.0,5.3,12.5,0.4429,0.2957,110.82624595300565,113.59774041240098,-2.7714944593953534,-3.273846478841201,97.01599999999999,0.7644052028050823,110.09844448155323,109.83876354286176,0.2596809386914643,-0.36072527594459025,97.238,7.4817738998168695,1.0,1,3,43,4,2,1,1,113.8,44.4,27.0,6.4,4.6,13.0,0.46980000000000005,0.3882,111.4,47.2,25.7,7.2,4.5,11.9,0.44889999999999997,0.3238,114.10075081298478,111.8451719599963,2.255578852988472,3.4299656208228972,99.652,-1.8492443368719194,110.04699031513292,106.50695409044883,3.540036224684067,3.9882757978039747,101.276,5.80825143024074,-20.367075812811663,1.0,-1,0,-1,-5.027073312383825,-6.703812099664098,-3.2745048599791318,1.7525684524046738,-2.63600000000001,2.6136495396770014,-3.2803552859926026,-4.349001073748565,0.05145416642031364,3.3318094524129265,-4.037999999999997,1.6735224695761293,0
22500616,2026-01-20,22025,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,1,5,1356.5118562884861,1604.9173613608102,0.2419324586083739,21,-4,106.8,123.4,46.8,47.4,28.0,29.0,5.8,11.6,3.4,6.8,17.4,12.0,0.433,0.488,0.331,0.35760000000000003,1.0,1,-4,43,4,2,1,1,120.2,41.6,31.2,8.0,2.8,14.8,0.492,0.33540000000000003,116.8,42.5,30.7,8.3,2.8,14.8,0.4817,0.3278,115.49811262100748,123.8264609312163,-8.328348310208824,-8.814648600437758,104.11600000000001,-13.659072085536232,112.14413894380962,124.72618562732869,-12.582046683519053,-12.557298622534507,104.28800000000001,-9.291887784951399,3.0,0,-2,43,3,1,0,1,121.0,44.0,26.8,8.0,6.0,12.8,0.5068,0.4222,122.6,46.5,27.1,8.3,5.7,13.5,0.5093,0.3932,119.2214630121874,116.5702863428271,2.651176669360294,4.312576684460726,101.34400000000001,7.329305440249795,119.01769410794722,113.24579380384084,5.7719003041063885,6.343630202717916,102.91,5.980464437029207,-248.4055050723241,-2.0,-2,1,1,-10.979524979569117,-13.127225284898485,-3.7233503911799204,7.2561745883892,2.7720000000000056,-20.988377525786028,-18.35394698762544,-18.90092882525242,-6.873555164137599,11.48039182348785,1.3780000000000143,-15.272352221980606,0
22500617,2026-01-20,22025,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,0,-8,1551.061558835014,1492.844955533232,0.6508880107188373,17,-1,118.0,117.0,44.8,37.4,30.8,28.8,6.6,10.8,3.8,4.2,15.4,10.2,0.5172,0.4888,0.413,0.3922,2.0,0,-1,43,4,2,1,1,111.2,36.6,24.0,6.2,3.6,8.6,0.4636,0.3664,110.5,36.9,25.0,6.2,4.2,10.3,0.4622,0.3834,114.27558965069076,114.41542886976094,-0.13983921907017988,-3.001455523655401,96.988,-7.260284852205257,112.9623507005829,116.62794923322603,-3.6655985326431333,-5.02371682548624,97.648,-2.4587833552070237,2.0,0,1,41,4,2,1,1,119.2,39.2,25.0,6.6,4.2,12.6,0.5008,0.3914,114.7,41.7,25.5,7.5,3.9,13.6,0.48930000000000007,0.3572,120.46765595232937,121.33667900824881,-0.8690230559194362,-1.8286065140433359,98.904,-12.207917708006857,114.81129294322884,115.20916519515359,-0.3978722519247526,-1.279456954868,99.876,-8.583761041867561,58.216603301782015,0.0,-2,0,0,0.7291838368492563,-1.172849009612065,-6.192066301638604,-6.9212501384878635,-1.9159999999999968,4.9476328558016,-3.2677262807183807,-3.7442598706182397,-1.8489422426459328,1.4187840380724452,-2.2280000000000086,6.124977686660538,0
22500618,2026-01-20,22025,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,0,-18,1586.342653296822,1481.362153327075,0.7093314871538456,11,-1,116.6,119.4,45.0,47.0,26.8,33.8,9.6,7.2,5.4,4.6,14.4,14.4,0.43339999999999995,0.5134,0.3658,0.3738,1.0,1,4,44,4,2,1,1,125.4,41.4,32.0,9.4,5.0,13.0,0.5084,0.3998,120.3,41.7,31.2,9.2,4.4,12.1,0.48129999999999995,0.37649999999999995,121.98174105285882,109.49458453629204,12.48715651656679,12.72351103042809,102.876,12.48715651656679,119.47537188134012,111.72293696054726,7.752434920792861,7.712719540847742,100.874,8.784496019438716,2.0,0,-2,44,3,1,0,1,108.6,42.8,29.6,7.2,4.6,12.4,0.43899999999999995,0.2454,111.2,43.1,29.4,7.5,5.0,10.8,0.45220000000000005,0.2794,106.51770898244243,110.45510618058731,-3.9373971981448848,-4.484717813805865,102.07199999999999,-6.091862893814104,110.6192222953604,110.33311499253816,0.28610730282222646,0.45127555411013204,100.556,-3.0608666390837542,104.98049996974692,-1.0,6,1,1,16.424553714711674,17.208228844233957,15.464032070416394,-0.9605216442952695,0.8040000000000163,18.579019410380894,7.466327617970634,7.26144398673761,8.856149585979722,1.3898219680091017,0.31799999999999784,11.84536265852247,0
22500619,2026-01-20,22025,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,0,-13,1391.9455883765822,1493.227078213136,0.4267313039062953,11,3,115.4,115.0,45.8,43.6,26.6,27.4,7.8,8.6,5.0,4.2,12.2,11.0,0.4852,0.47119999999999995,0.3684,0.36,2.0,0,-1,43,3,1,0,1,117.0,42.0,27.2,5.4,4.2,14.0,0.522,0.4422,109.2,39.6,24.8,6.7,4.5,13.4,0.48419999999999996,0.365,120.57966622489262,111.776138173657,8.803528051235626,8.83078586319095,97.176,8.803528051235626,110.85759541609218,115.9211322093824,-5.06353679329024,-4.821449495129921,98.828,0.7785921143201449,1.0,1,-1,43,4,2,1,1,117.4,44.6,29.6,7.4,2.8,13.6,0.454,0.38380000000000003,113.8,45.3,27.5,8.8,3.8,15.5,0.43879999999999997,0.3522,113.68315448546089,119.72184553652126,-6.038691051060383,-2.049933317055838,103.40799999999999,-14.809571500595297,107.48756946785758,113.92107809059455,-6.4335086227369604,-4.556104108750183,106.21200000000002,-7.755023020997354,-101.28148983655387,1.0,0,-1,-1,14.842219102296008,10.880719180246789,6.89651173943173,-7.945707362864255,-6.231999999999985,23.61309955183092,1.3699718294467207,-0.2653453863797388,3.3700259482345984,2.000054118787858,-7.3840000000000146,8.533615135317499,0
22500620,2026-01-21,22025,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,0,-7,1520.2434743484437,1544.3226331589108,0.5372340321401429,20,-1,115.0,119.8,45.0,41.8,25.2,27.2,8.2,7.4,4.4,4.0,14.4,12.6,0.4508,0.4702,0.3752,0.3804,3.0,0,1,43,3,1,0,1,124.0,52.0,30.0,5.0,4.0,12.6,0.5016,0.3726,118.5,48.8,27.3,5.2,4.2,14.3,0.48,0.39249999999999996,126.55263973967627,112.47157231489909,14.08106742477717,14.622149441341284,97.896,-0.4586066495151357,120.86899273962005,110.15861773327467,10.71037500634537,10.822243894745004,97.96000000000001,0.5351800155731141,2.0,0,-1,44,3,1,0,1,122.4,41.8,34.0,8.2,4.6,15.2,0.49240000000000006,0.4126,120.6,44.8,32.0,8.1,5.8,15.4,0.4984,0.3919,118.9470520180101,119.33986007336348,-0.3928080553533732,0.7154019989703002,103.024,6.688027999029785,116.93713407338359,115.99950329430219,0.9376307790814054,2.142255350973366,103.174,1.868963577279409,-24.079158810467106,1.0,2,0,0,14.473875480130545,13.906747442370984,7.6055877216661685,-6.86828775846439,-5.128,-7.146634648544921,9.772744227263964,8.679988543771637,3.931858666236465,-5.84088556102752,-5.213999999999999,-1.333783561706295,0
22500621,2026-01-21,22025,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,1,15,1630.1931838447717,1360.8391941834593,0.8627533697898527,21,-1,119.0,108.6,46.2,40.0,24.8,26.2,7.6,5.8,4.4,2.8,11.0,11.6,0.48419999999999996,0.4586,0.3548,0.3678,2.0,0,-1,42,3,1,0,1,109.0,49.8,21.2,7.0,4.6,13.0,0.4436,0.3388,116.1,48.2,22.7,6.3,5.0,11.1,0.4673,0.386,110.64336385580717,106.39117317573638,4.252190680070774,4.722956440131945,98.252,4.389359011956256,120.40058681405586,111.6300083674181,8.770578446637742,8.796614117793428,96.49600000000001,5.9009764435212215,2.0,0,-2,44,4,1,0,1,101.6,43.4,26.8,7.2,5.6,14.8,0.4386,0.3356,110.1,42.4,29.2,8.0,4.9,14.5,0.4668,0.3845,102.75427928786235,113.11132780047546,-10.357048512613108,-9.908993838688838,99.74000000000001,-12.199384153751899,107.53213327875558,112.474698680139,-4.942565401383428,-4.2586787016800685,102.752,-10.474311313121792,269.3539896613124,0.0,1,-1,0,14.609239192683882,14.631950278820783,7.8890845679448205,-6.720154624739081,-1.4880000000000138,16.588743165708156,13.71314384802117,13.055292819473497,12.868453535300276,-0.8446903127208998,-6.255999999999986,16.37528775664301,0
22500622,2026-01-21,22025,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,1,54,1504.2228442829169,1370.7048192541483,0.7420047884691092,21,5,114.6,100.4,43.6,41.2,29.6,22.6,8.0,3.8,4.0,4.6,9.8,14.4,0.48580000000000007,0.4176,0.3588,0.3322,2.0,0,-4,43,4,1,0,1,106.6,46.2,25.0,8.8,5.0,13.0,0.43179999999999996,0.3082,107.1,45.5,24.3,7.6,4.3,14.2,0.43290000000000006,0.3402,107.52473556927828,115.43114198781905,-7.906406418540778,-8.286062635437093,99.244,-6.639729670559342,108.32832561517239,116.99897397321563,-8.670648358043259,-8.445101114014957,99.014,0.5039943834659184,2.0,0,-2,41,4,2,1,1,109.8,39.8,27.6,5.2,4.4,11.8,0.4640000000000001,0.3834,108.1,40.2,26.1,8.1,5.3,12.6,0.44489999999999996,0.35750000000000004,114.24552958057697,122.54047923907278,-8.294949658495819,-10.17833667407949,96.232,-11.819669716989813,111.39097647720435,118.51947342812261,-7.1284969509182785,-8.2813146572618,97.252,-5.085627925227023,133.51802502876853,0.0,-2,0,-1,0.38854323995504103,1.8922740386423982,-6.720794011298693,-7.109337251253734,3.0120000000000005,5.17994004643047,-1.5421514071249804,-0.16378645675315617,-3.0626508620319584,-1.5204994549069824,1.7620000000000005,5.589622308692941,0
22500623,2026-01-21,22025,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,0,-2,1486.5056455276676,1461.8787441975176,0.6057750378858039,10,-1,119.6,116.2,42.2,41.8,29.8,28.0,8.8,8.8,5.8,5.6,14.4,14.2,0.4958,0.48279999999999995,0.389,0.3578,3.0,0,1,41,2,1,0,0,110.8,46.4,28.6,7.2,5.2,15.4,0.45899999999999996,0.3664,114.3,46.8,28.7,7.5,5.6,15.6,0.45630000000000004,0.3436,110.31236578525822,111.35666557645197,-1.044299791193751,-0.14978090511360237,100.39200000000001,0.5156184226453491,108.67755751052668,110.94982840659625,-2.272270896069574,-2.1736542891527146,105.274,3.0131203187563913,2.0,0,-4,45,3,1,0,1,111.4,43.2,29.6,9.8,3.8,10.4,0.43,0.3196,111.2,43.6,30.0,10.9,4.1,11.9,0.4434,0.34750000000000003,108.64697589134305,119.44267634581033,-10.795700454467271,-10.231958979138929,102.63199999999999,-4.218365973067847,107.39408869464857,111.03497541246934,-3.64088671782075,-3.357775769525946,103.65,-6.749005213532738,24.626901330150076,1.0,5,-1,0,9.75140066327352,10.082178074025327,1.665389893915176,-8.086010769358353,-2.2399999999999807,4.733984395713196,1.3686158217511761,1.1841214803732312,1.2834688158781091,-0.08514700587308255,1.6239999999999952,9.76212553228913,0
22500624,2026-01-21,22025,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,0,-8,1334.6933191428093,1637.7667981169768,0.18895601113100927,10,-2,113.2,118.0,40.2,43.6,27.2,25.8,6.0,6.2,5.6,4.4,14.2,12.8,0.4768,0.4828,0.35459999999999997,0.339,3.0,0,-2,45,3,1,0,1,115.8,42.2,24.2,6.6,5.8,11.6,0.49420000000000003,0.41080000000000005,112.5,43.0,25.5,8.3,6.2,14.8,0.4806,0.3581,118.08871214972082,124.24427858913839,-6.155566439417555,-6.756008765291474,98.076,-5.8265001733575925,110.53355259184329,117.08526337252124,-6.551710780677956,-7.407159839191576,102.152,-1.7473230664127712,2.0,0,3,41,3,1,0,1,106.6,46.4,27.4,12.4,8.6,15.2,0.4566,0.3318,110.7,44.3,26.0,11.7,8.2,15.8,0.4763,0.35950000000000004,105.71610062836422,95.17640881058362,10.539691817780584,10.708748629390303,100.916,3.56018685905552,110.20544388820603,101.13864411642031,9.066799771785714,9.69627662501185,100.58599999999998,2.9928961096015896,-303.07347897416753,1.0,-5,0,0,-16.69525825719814,-17.464757394681776,12.372611521356603,29.067869778554766,-2.8400000000000034,-9.386687032413112,-15.61851055246367,-17.103436464203426,0.3281087036372554,15.94661925610093,1.5660000000000167,-4.740219176014361,0
22500625,2026-01-21,22025,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder,0,-20,1442.745536063693,1717.129544600679,0.21557227840393103,10,-3,112.4,119.2,45.0,47.0,26.4,26.2,8.2,8.6,5.2,4.6,14.4,12.2,0.4546,0.47620000000000007,0.37560000000000004,0.34199999999999997,2.0,0,1,42,2,1,0,0,105.6,40.8,25.8,8.2,4.4,14.0,0.45899999999999996,0.3848,111.4,40.3,26.5,6.6,4.2,12.9,0.4786,0.39449999999999996,107.4151805608764,117.0161173659058,-9.600936805029406,-8.14350639139543,98.404,-4.522465420409293,112.94603366447538,115.72707706373849,-2.7810433992631145,-3.380999787640568,98.686,-4.146973965943014,2.0,0,1,44,3,1,0,1,122.0,43.4,25.8,8.4,8.0,12.0,0.5172000000000001,0.3976,118.9,41.7,25.1,9.1,7.3,10.6,0.4859000000000001,0.3431,119.28517649805994,103.05752272898636,16.227653769073594,17.674322478886076,102.24,9.175453465864848,115.6357402616599,106.57334312929422,9.062397132365676,9.512840524754559,102.824,9.685956100836375,-274.38400853698613,0.0,0,-1,0,-25.828590574103,-25.817828870281506,-11.869995937183546,13.958594636919443,-3.8359999999999985,-13.697918886274142,-11.84344053162879,-12.893840312395128,-2.689706597184525,9.153733934444276,-4.137999999999991,-13.832930066779388,0
22500626,2026-01-21,22025,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,0,-13,1381.9004023933512,1506.027178696854,0.39491269810154794,10,1,120.6,114.0,45.0,37.8,28.6,27.2,9.4,9.6,3.4,5.0,15.0,14.8,0.48840000000000006,0.48419999999999996,0.359,0.3454,1.0,1,-2,44,4,2,1,1,118.2,42.8,27.6,5.8,4.8,15.2,0.5264,0.446,110.3,41.3,24.6,6.6,4.7,14.0,0.48769999999999997,0.36839999999999995,118.15951451839092,114.73050538969467,3.4290091286962365,2.7656451485869575,100.2,3.4290091286962365,111.11245267074185,115.97582429002793,-4.863371619286111,-4.961887238153169,99.592,0.4022121076114786,1.0,1,1,45,4,2,1,1,114.4,40.6,32.2,5.8,4.0,12.4,0.47800000000000004,0.3378,115.4,41.8,30.9,7.6,4.9,11.5,0.47450000000000003,0.3145,114.41681284339798,115.05127461215321,-0.6344617687552472,-0.6923679024123445,99.704,1.3503884266012052,114.12127697742508,111.79123644970286,2.33004052772221,2.4382666314596997,101.102,0.9276653535654944,-124.12677630350277,0.0,-3,0,0,4.0634708974514835,3.458013050999302,3.7427016749929436,-0.32076922245853723,0.4960000000000093,2.0786207020950314,-7.1934121470083205,-7.400153869612868,-3.0088243066832376,4.184587840325065,-1.5100000000000051,-0.5254532459540158,0
22500627,2026-01-22,22025,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,0,-27,1494.1922941382927,1511.0128142819565,0.5476044815342849,21,-1,107.2,100.2,44.2,45.4,23.2,21.6,7.6,4.4,6.6,4.8,9.2,16.8,0.43520000000000003,0.441,0.3264,0.3586,4.0,0,-1,42,2,0,0,0,110.0,46.4,26.8,8.2,5.4,16.0,0.4468,0.3094,112.9,45.3,27.7,7.9,5.1,14.4,0.4636,0.3242,109.08123974465452,111.0475972636074,-1.9663575189528786,-3.7549612293813324,101.04800000000002,2.8232930701234578,110.83190742715792,112.39239163604239,-1.5604842088844506,-4.163738983260175,102.07000000000001,-0.4870491251216308,1.0,1,-1,44,4,1,0,1,111.4,48.4,27.0,5.4,3.8,12.6,0.4640000000000001,0.32520000000000004,115.1,49.6,26.6,5.9,4.3,14.1,0.4649,0.3645,114.44762227432525,112.5279121568256,1.9197101174996702,3.34335550720895,97.62,14.08106742477717,117.29766030904936,107.1812555403786,10.11640476867075,10.534932111195953,98.122,11.899702255163136,-16.82052014366377,3.0,0,-2,-1,-3.886067636452549,-7.098316736590283,-5.36638252967073,-1.4803148932181927,3.4280000000000115,-11.257774354653712,-11.6768889775552,-14.698671094456127,-6.465752881891447,5.2111360956637895,3.9480000000000075,-12.386751380284768,0
22500628,2026-01-22,22025,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,1,6,1487.3802123333273,1590.5775312217143,0.42403561358152253,10,-2,126.0,122.4,37.2,47.8,22.6,25.2,9.8,8.6,5.4,7.2,13.2,16.2,0.5038,0.47539999999999993,0.4286,0.35019999999999996,2.0,0,-1,42,3,2,1,1,112.0,40.8,22.8,10.8,5.2,13.0,0.4600000000000001,0.3432,116.3,42.3,22.8,10.6,6.7,13.6,0.4716,0.33449999999999996,111.48873590827375,113.49971145718118,-2.010975548907436,-1.7436679489986697,100.7,-0.5983547753242959,113.14057649082406,110.01371821927953,3.1268582715445077,3.3641399255260835,103.00399999999999,0.1124166869904812,2.0,0,3,41,4,1,0,1,110.0,48.4,22.2,7.8,5.4,12.8,0.466,0.3488,105.9,50.1,21.9,7.7,5.5,12.5,0.43739999999999996,0.2913,110.64519093013652,109.54548828908874,1.0997026410477786,2.217875507609107,99.56800000000001,-0.24504332542215365,107.81732847171557,109.69126492262573,-1.8739364509101635,-1.950899754994758,98.336,0.9947796041493391,-103.19731888838692,0.0,-4,-1,1,-3.1106781899552147,-3.9615434566077767,0.8435449781372313,3.9542231680924402,1.1319999999999908,-0.35331144990214225,5.000794722454671,5.315039680520842,5.32324801910849,0.32245329665379074,4.667999999999992,-0.8823629171588578,0
22500629,2026-01-22,22025,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,0,-10,1305.2790548469757,1538.1221200012462,0.25873970348764624,11,-1,115.4,120.0,43.6,47.6,29.2,35.0,9.8,10.0,6.0,8.0,14.4,14.6,0.44800000000000006,0.5122,0.38439999999999996,0.3086,3.0,0,-7,42,3,1,0,1,106.8,43.4,23.4,7.8,4.2,14.8,0.44560000000000005,0.3116,110.5,43.0,24.0,8.7,5.9,16.6,0.4600000000000001,0.3302,106.08005195758778,117.18873219624689,-11.108680238659119,-10.235079414908446,100.73600000000002,-4.135972250993641,106.93516946139243,116.21390112769973,-9.278731666307289,-9.37214377011653,103.402,-2.62997086593203,2.0,0,-2,44,3,1,0,1,111.0,33.8,24.8,6.4,4.0,8.2,0.4728,0.36740000000000006,110.4,36.8,25.1,6.0,4.6,10.0,0.46440000000000003,0.3877,113.60321133308321,116.2289620853838,-2.6257507523005814,-5.304220115027333,97.388,1.5995988399436953,113.11840696714413,117.10457082234466,-3.9861638552005445,-5.500360914931923,97.416,-1.928847616085487,-232.84306515427056,1.0,-5,0,0,-8.482929486358538,-4.930859299881113,-7.523159375495425,0.95977011086309,3.348000000000013,-5.735571090937336,-5.2925678111067445,-3.871782855184607,-6.183237505751691,-0.8906696946449273,5.986000000000004,-0.7011232498465432,0
