GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22300526,2024-01-10,22023,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors,1,1592.4783845275188,1468.9841804438481,2.0,0,1,120.8,41.4,26.2,9.6,4.6,13.4,0.5298,0.4648,1.0,1,-1,126.8,42.4,30.6,6.0,6.0,11.2,0.5308000000000004,0.4242000000000001
22300519,2024-01-10,22023,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs,0,1217.429913245082,1278.0529485072816,1.0,1,-5,118.8,40.4,28.0,6.8,3.6,15.4,0.4814,0.39180000000000004,3.0,0,-5,112.6,40.6,26.6,8.2,5.2,12.4,0.46440000000000026,0.34840000000000015
22300518,2024-01-10,22023,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings,0,1353.7027626391355,1547.2250676593549,2.0,0,-2,105.2,38.4,25.0,5.4,5.2,11.0,0.4478000000000001,0.3874,1.0,1,1,121.6,43.4,32.2,7.6,2.8,15.4,0.4866000000000003,0.40880000000000016
22300521,2024-01-10,22023,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,1,1457.7002645255277,1599.4573886133953,3.0,0,-2,121.4,49.4,25.6,7.4,5.0,12.8,0.4572,0.32419999999999993,4.0,0,-2,106.8,36.2,25.2,10.2,6.2,10.8,0.4400000000000003,0.2892000000000002
22300525,2024-01-10,22023,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,0,1481.797565652143,1550.387128473573,3.0,0,-1,120.2,40.8,28.8,5.8,4.2,11.2,0.4902000000000001,0.38180000000000003,3.0,0,1,117.2,47.0,28.6,7.4,6.8,12.8,0.5016000000000003,0.4658000000000001
22300523,2024-01-10,22023,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,1,1490.6284385032723,1446.4134288729554,2.0,0,2,105.0,47.0,23.6,7.4,6.4,14.4,0.46740000000000004,0.3156,2.0,0,-1,113.6,42.6,24.2,7.6,2.6,12.4,0.46020000000000005,0.40279999999999994
22300524,2024-01-10,22023,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,1,1505.1213654906346,1599.4979051633366,2.0,0,2,126.0,49.6,30.2,8.2,5.6,15.0,0.49680000000000035,0.33420000000000016,3.0,0,1,117.0,38.4,29.6,7.2,5.8,11.6,0.5152,0.3308
22300522,2024-01-10,22023,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,0,1562.211221243146,1587.446113815149,2.0,0,1,108.0,41.8,26.0,8.0,4.2,12.6,0.4418000000000001,0.33640000000000014,2.0,0,1,128.0,39.4,32.2,7.4,5.8,12.6,0.5490000000000003,0.45700000000000013
22300520,2024-01-10,22023,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,1,1527.6407266066333,1326.8130072332588,2.0,0,1,129.6,42.4,31.8,8.8,4.4,10.6,0.5154,0.339,2.0,0,-5,110.0,38.4,28.2,7.4,6.0,13.4,0.4534000000000004,0.3568000000000001
22300530,2024-01-11,22023,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,1,1504.5830712265513,1596.8408899978137,2.0,0,-1,114.6,42.6,25.6,9.0,6.4,13.4,0.4746,0.3726,2.0,0,5,117.8,50.0,26.4,8.0,4.8,13.4,0.46960000000000024,0.3902000000000001
22300531,2024-01-11,22023,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,0,1502.8930177210007,1499.3828029259766,2.0,0,2,111.2,39.8,27.6,7.8,5.8,16.2,0.4894,0.32520000000000004,3.0,0,-2,114.0,39.6,24.6,8.6,4.4,13.4,0.4916000000000003,0.3654000000000001
22300527,2024-01-11,22023,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,1,1560.0563703430757,1455.4358921517407,4.0,0,3,120.6,47.6,29.6,8.0,4.2,12.8,0.503,0.3612,4.0,0,-1,109.0,47.0,26.2,8.6,4.4,11.2,0.41600000000000004,0.30979999999999996
22300528,2024-01-11,22023,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,1,1609.9456380991314,1691.6781735359764,3.0,0,-2,118.4,41.8,27.0,5.6,5.4,11.6,0.4764000000000002,0.34360000000000007,1.0,1,1,125.0,49.4,26.0,6.0,7.2,13.2,0.47120000000000006,0.4004
22300529,2024-01-11,22023,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,1,1599.565414119886,1349.1881635392847,1.0,1,2,128.8,38.6,33.2,8.0,5.4,12.4,0.5592000000000004,0.43280000000000013,2.0,0,-1,101.2,41.0,22.2,6.4,5.6,16.4,0.41460000000000025,0.3300000000000001
22300534,2024-01-12,22023,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,0,1206.3013809807965,1440.3412392890118,2.0,0,-6,117.8,41.6,29.2,7.0,3.4,14.0,0.4766,0.36479999999999996,2.0,0,-2,110.2,44.8,23.2,7.2,3.2,13.4,0.44320000000000004,0.3658
22300532,2024-01-12,22023,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,1,1588.2612756496596,1554.59646194392,2.0,0,-3,107.0,40.4,26.0,9.8,7.0,11.0,0.4256000000000003,0.28700000000000014,2.0,0,2,125.4,44.4,32.4,6.4,4.0,13.2,0.5030000000000003,0.4052000000000001
22300535,2024-01-12,22023,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,1,1550.0919209384087,1519.8798607036201,2.0,0,-1,110.2,40.2,27.0,8.0,3.2,11.4,0.4468000000000002,0.3618000000000001,3.0,0,-1,116.2,44.6,24.4,9.6,4.4,14.8,0.4472000000000002,0.4308000000000002
22300540,2024-01-12,22023,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,1,1514.9595234241995,1464.6553865193482,2.0,0,3,125.4,47.0,29.6,8.8,6.0,15.8,0.5056000000000005,0.35840000000000016,2.0,0,-2,126.0,40.4,31.8,5.8,5.6,11.8,0.5438000000000004,0.4308000000000002
22300539,2024-01-12,22023,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,1,1589.6597472297717,1561.2887384788946,2.0,0,-1,120.6,38.0,28.8,8.2,5.6,11.6,0.5218,0.3556,2.0,0,2,119.6,47.0,29.4,7.8,7.0,12.8,0.5130000000000002,0.46080000000000004
22300533,2024-01-12,22023,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,0,1468.8963774892634,1530.6481227268368,2.0,0,1,127.2,50.2,26.2,6.8,5.8,12.2,0.4726,0.32499999999999996,2.0,0,2,127.6,42.8,33.4,8.8,4.6,11.8,0.516,0.37439999999999996
22300536,2024-01-12,22023,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,0,1496.7006280872158,1470.8959556468214,2.0,0,3,108.8,45.6,25.6,8.2,6.2,14.0,0.4546,0.3404,2.0,0,-2,116.8,40.0,27.2,5.0,4.4,12.6,0.48660000000000003,0.36419999999999997
22300541,2024-01-12,22023,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,1,1289.181480771567,1346.3313683545703,2.0,0,1,113.0,41.4,27.6,7.8,5.4,10.6,0.4664000000000003,0.33020000000000016,2.0,0,-3,101.0,40.4,22.0,4.8,5.2,11.4,0.43260000000000004,0.3716
22300537,2024-01-12,22023,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,0,1496.1987988494702,1596.8071784520187,3.0,0,3,117.0,48.2,27.6,6.8,5.6,15.0,0.4706,0.38180000000000003,2.0,0,2,121.8,41.2,28.0,8.8,5.0,11.8,0.5176000000000001,0.45640000000000003
22300538,2024-01-12,22023,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,1,1620.9295096911135,1346.8394347961987,2.0,0,-1,113.8,45.2,27.0,7.4,5.4,13.0,0.4822000000000002,0.3752000000000001,1.0,1,-2,99.0,42.2,21.2,6.8,5.2,14.6,0.3874000000000003,0.32140000000000013
22300543,2024-01-13,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,0,1457.7999300116214,1323.8056111130552,1.0,1,-1,122.8,44.2,25.8,8.6,5.6,12.6,0.46340000000000003,0.3234,3.0,0,-6,105.6,39.2,26.0,8.0,5.8,14.2,0.44600000000000045,0.3378000000000001
22300546,2024-01-13,22023,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,1,1601.914142862972,1513.4615208609866,2.0,0,3,131.2,42.8,34.6,7.8,5.0,12.8,0.5678000000000003,0.42280000000000006,1.0,1,-2,112.4,44.0,25.8,10.0,5.2,13.6,0.4458000000000002,0.4130000000000001
22300545,2024-01-13,22023,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,1,1619.4203421656407,1484.3665355538005,2.0,0,1,122.8,43.4,28.4,5.4,5.0,11.2,0.5012000000000002,0.37940000000000007,1.0,1,1,120.6,41.6,30.4,4.6,4.0,10.8,0.4832000000000001,0.3752
22300542,2024-01-13,22023,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,1,1682.203469469467,1446.663920882975,2.0,0,-1,120.8,46.2,23.8,5.6,6.2,11.6,0.4546,0.37679999999999997,1.0,1,1,110.2,43.4,22.0,7.8,3.4,12.0,0.437,0.3218
22300544,2024-01-13,22023,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,0,1486.2163094041196,1587.06369100903,1.0,1,-1,119.6,48.2,28.8,6.8,4.8,13.8,0.46440000000000003,0.40040000000000003,2.0,0,-1,120.2,49.2,27.2,8.0,4.4,13.6,0.4808000000000002,0.3862000000000001
22300549,2024-01-13,22023,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,1,1520.884520607027,1489.9988798052145,1.0,1,4,123.6,49.6,30.8,8.0,6.0,16.0,0.5144000000000004,0.35600000000000015,2.0,0,-1,111.2,40.2,29.0,7.8,4.6,17.2,0.49420000000000003,0.3390000000000001
22300547,2024-01-13,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,0,1514.360270215335,1554.8241191886787,2.0,0,1,122.2,42.0,25.4,9.0,5.8,12.2,0.495,0.4006,1.0,1,-1,119.8,43.4,30.8,7.6,5.8,11.2,0.5142000000000002,0.45760000000000006
22300548,2024-01-13,22023,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,0,1297.954370916496,1483.2300481802367,1.0,1,2,119.8,42.6,28.2,8.4,6.6,11.0,0.48460000000000036,0.3716000000000001,1.0,1,-1,115.6,42.6,28.4,6.6,5.4,12.8,0.49380000000000007,0.3926
22300551,2024-01-14,22023,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,1,1556.5102607810422,1337.5584782096414,2.0,0,1,109.2,41.4,26.8,7.8,2.8,12.0,0.45160000000000017,0.35860000000000014,2.0,0,-4,102.2,40.2,21.6,6.2,4.8,12.8,0.4208,0.3534
22300553,2024-01-14,22023,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,1,1623.0097220467323,1606.7896678973693,2.0,0,1,115.8,48.6,28.8,8.8,5.2,13.8,0.5020000000000001,0.38160000000000005,2.0,0,3,121.2,42.6,27.4,8.8,5.4,11.8,0.5172,0.4474
22300550,2024-01-14,22023,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers,1,1596.1243665199877,1541.7445702044788,2.0,0,1,123.4,38.8,29.4,7.4,4.6,12.6,0.5342,0.3614,2.0,0,3,124.4,43.0,34.8,9.8,5.4,14.8,0.5389999999999999,0.4166
22300552,2024-01-14,22023,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,1,1623.5276928465075,1548.2644417203505,1.0,1,2,122.6,45.0,29.0,5.4,5.2,11.0,0.5098000000000001,0.38760000000000006,2.0,0,-1,116.4,43.6,29.2,5.8,4.2,13.0,0.4732000000000003,0.3724000000000002
22300554,2024-01-14,22023,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,0,1344.7592224405798,1512.2769408417628,2.0,0,-3,98.2,40.6,20.2,7.6,5.6,14.0,0.3872000000000003,0.32780000000000015,3.0,0,1,117.6,39.4,24.4,9.0,4.0,12.6,0.4956000000000003,0.3614000000000001
22300557,2024-01-15,22023,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,0,1597.0393014542462,1508.4096235194845,2.0,0,1,118.2,50.0,26.4,9.0,5.2,15.0,0.4738000000000002,0.3756000000000001,2.0,0,-3,105.4,46.2,23.4,9.0,5.4,12.6,0.4408000000000003,0.3394000000000001
22300556,2024-01-15,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,1,1502.6632598660547,1566.521129537959,2.0,0,-1,118.6,40.2,25.0,7.8,4.6,12.4,0.4852,0.38720000000000004,2.0,0,1,120.0,44.0,30.6,7.6,5.6,10.8,0.5018000000000002,0.4452000000000001
22300564,2024-01-15,22023,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers,1,1527.2859720377603,1535.916930497348,2.0,0,5,130.6,48.6,31.8,7.2,6.6,14.4,0.5324000000000003,0.3856000000000001,1.0,1,-1,116.2,42.6,30.4,9.6,5.0,14.6,0.5048,0.37439999999999996
22300558,2024-01-15,22023,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,0,1339.6783188568795,1199.9786993868333,2.0,0,1,110.8,42.8,28.0,8.4,6.6,15.0,0.45980000000000043,0.34420000000000006,3.0,0,-7,110.2,41.2,29.0,7.2,4.6,13.4,0.47000000000000003,0.3408
22300555,2024-01-15,22023,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,1,1594.5932958732292,1444.1322741969493,3.0,0,1,111.0,42.4,25.8,9.6,7.8,12.2,0.43340000000000034,0.32540000000000013,2.0,0,-1,113.8,45.8,22.4,8.4,3.6,11.4,0.4378,0.2934
22300562,2024-01-15,22023,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,0,1450.727256878598,1559.260681061513,4.0,0,-2,107.8,45.8,24.6,7.8,4.8,13.2,0.4302,0.3168,1.0,1,2,108.0,42.4,26.2,6.2,3.4,13.2,0.46220000000000017,0.3704000000000001
22300563,2024-01-15,22023,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,0,1458.7303893365206,1684.7351161554927,3.0,0,-3,125.4,37.4,31.8,5.8,6.0,12.0,0.5338000000000005,0.4384000000000001,2.0,0,1,124.6,45.0,24.2,5.2,6.2,11.4,0.47540000000000004,0.4096
22300561,2024-01-15,22023,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,1,1564.7650056162186,1490.8237443826097,4.0,0,4,120.6,49.6,27.2,8.0,4.0,13.4,0.48580000000000007,0.3922,2.0,0,1,120.0,44.2,29.8,5.8,5.6,12.4,0.5128000000000001,0.3996
22300565,2024-01-15,22023,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,1,1483.5974283744813,1606.9660402044742,2.0,0,-2,117.0,38.2,29.2,8.4,5.0,15.4,0.5098,0.402,2.0,0,4,126.0,44.6,33.2,7.6,5.6,11.8,0.5494000000000002,0.3672000000000001
22300560,2024-01-15,22023,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,1,1476.2406989589033,1480.2591848729337,2.0,0,-2,116.2,46.6,29.2,8.2,5.0,14.2,0.462,0.3764,2.0,0,-1,118.8,43.2,28.0,4.8,4.2,10.6,0.47040000000000004,0.3752
22300559,2024-01-15,22023,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,1,1441.927222267797,1290.360674714123,2.0,0,-2,114.4,44.4,24.0,8.8,6.0,13.2,0.4312,0.30660000000000004,2.0,0,-1,123.4,44.0,29.2,8.6,5.8,9.8,0.4820000000000003,0.3852000000000001
22300566,2024-01-16,22023,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,1,1598.418725376123,1601.9520062271185,1.0,1,2,113.8,42.0,25.2,9.4,7.4,10.8,0.43480000000000024,0.34220000000000017,2.0,0,2,120.8,39.6,30.0,7.6,4.4,15.4,0.5508000000000001,0.3922
22300567,2024-01-16,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,1,1520.357723687766,1542.9205239646838,2.0,0,2,118.6,41.2,25.2,8.6,4.6,11.8,0.5102000000000003,0.3684000000000001,2.0,0,-2,117.8,44.6,29.0,6.2,4.4,12.0,0.47400000000000037,0.3448000000000001
22300568,2024-01-16,22023,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,1,1600.0153255389716,1596.2944499292469,2.0,0,-1,120.0,39.4,27.4,9.4,4.8,11.2,0.5064,0.45120000000000005,1.0,1,-1,124.0,45.4,32.0,8.2,5.8,11.4,0.5256000000000003,0.3704000000000002
22300570,2024-01-17,22023,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,1,1445.733002172214,1523.3615735770795,2.0,0,1,113.0,48.0,24.6,9.2,6.6,13.6,0.4311999999999999,0.3274,2.0,0,1,100.6,47.4,23.6,7.6,5.4,11.2,0.4302000000000003,0.30020000000000013
22300569,2024-01-17,22023,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,0,1215.9579473735853,1629.78406440513,2.0,0,1,114.2,43.6,30.0,6.4,4.8,14.2,0.49140000000000006,0.3592,3.0,0,2,113.2,46.4,27.6,8.0,4.8,14.4,0.5108000000000003,0.3968000000000001
22300573,2024-01-17,22023,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,1,1582.0873513966512,1440.3068446940556,2.0,0,-1,111.4,48.4,25.0,8.2,4.4,14.6,0.4568000000000002,0.3528000000000001,2.0,0,-2,114.4,45.8,22.2,8.4,5.0,12.0,0.45099999999999996,0.27619999999999995
22300575,2024-01-17,22023,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,1,1557.5576475445043,1334.8080579291707,2.0,0,-1,125.0,42.8,30.4,7.6,5.0,10.8,0.5312000000000002,0.42320000000000013,3.0,0,-5,97.4,43.2,20.4,5.6,3.4,12.6,0.38780000000000003,0.3316
22300572,2024-01-17,22023,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,1,1570.1387771630102,1628.8716106021743,2.0,0,5,118.2,50.6,27.8,8.0,4.2,13.8,0.47140000000000004,0.3958,3.0,0,3,126.2,44.6,29.8,5.4,4.8,10.8,0.5076000000000003,0.41000000000000003
22300578,2024-01-17,22023,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets,1,1336.6784395945765,1440.9728191934578,3.0,0,-4,100.8,39.4,19.4,7.4,5.2,13.0,0.3948000000000004,0.3580000000000001,2.0,0,-3,109.8,47.2,24.6,8.2,5.8,12.4,0.4274000000000001,0.30920000000000003
22300577,2024-01-17,22023,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,1,1494.2690186497086,1511.6267418595094,2.0,0,1,116.8,40.0,30.0,7.2,6.2,16.2,0.5158,0.39720000000000005,2.0,0,1,115.8,38.2,22.8,6.4,4.2,11.2,0.4604000000000001,0.3816
22300574,2024-01-17,22023,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,1,1452.2060327088138,1569.0151187466531,2.0,0,-4,118.6,40.4,30.6,6.0,4.4,10.6,0.5058000000000005,0.3932000000000001,2.0,0,3,107.8,44.4,25.4,6.4,3.8,12.6,0.4560000000000001,0.3680000000000001
22300571,2024-01-17,22023,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,1,1691.2594727831995,1286.5548948097062,2.0,0,2,122.0,44.4,23.0,4.6,6.4,10.4,0.45360000000000006,0.4136,2.0,0,-2,119.0,44.4,28.4,8.6,5.8,11.0,0.4652000000000004,0.3676000000000001
22300581,2024-01-18,22023,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,0,1534.7151533610272,1589.1941423107385,3.0,0,6,133.0,48.2,31.6,7.4,7.4,12.6,0.5286000000000005,0.4202000000000002,2.0,0,-2,120.2,44.4,30.6,7.0,5.4,11.0,0.5086000000000002,0.36460000000000015
22300579,2024-01-18,22023,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,1,1586.0697609291385,1323.6990708701276,1.0,1,1,109.0,49.6,24.4,7.6,5.0,14.2,0.4476000000000003,0.34520000000000006,3.0,0,-1,116.2,43.2,30.2,7.6,6.4,13.4,0.46900000000000047,0.3768000000000001
22300583,2024-01-18,22023,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers,0,1535.1131579763583,1528.487749174081,2.0,0,-3,121.2,45.8,30.2,5.8,4.8,13.0,0.49040000000000034,0.36820000000000014,3.0,0,-2,117.0,43.6,31.2,9.0,5.4,15.4,0.5022,0.3944
22300580,2024-01-18,22023,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,0,1462.6894599736538,1485.449972835818,1.0,1,1,116.2,40.4,29.8,6.4,4.0,11.2,0.4910000000000004,0.40740000000000015,3.0,0,-1,117.4,44.6,28.2,6.0,5.6,13.2,0.48900000000000005,0.3844
22300582,2024-01-18,22023,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,1,1632.6052290064358,1483.5463256919438,1.0,1,3,116.4,44.6,29.6,8.2,5.0,13.6,0.5246000000000002,0.4334000000000001,3.0,0,1,114.0,46.2,27.4,9.2,6.2,13.0,0.429,0.3482
22300586,2024-01-19,22023,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets,0,1692.2973036224305,1594.659326105162,2.0,0,3,119.2,46.8,22.2,5.0,6.0,9.8,0.4426000000000001,0.4112,3.0,0,-1,121.0,41.2,29.0,6.8,4.8,14.8,0.551,0.4204
22300587,2024-01-19,22023,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,0,1558.5316914818131,1455.0899891153465,2.0,0,-1,103.2,42.8,24.2,6.0,3.8,13.2,0.44720000000000015,0.3274000000000001,2.0,0,2,112.2,46.2,24.6,9.0,5.0,15.8,0.44139999999999996,0.33140000000000003
22300585,2024-01-19,22023,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,0,1514.004586633947,1605.7114054980793,2.0,0,-1,98.0,44.0,22.2,9.2,6.4,11.6,0.4310000000000002,0.2744000000000001,3.0,0,3,120.6,40.8,26.2,9.0,7.0,9.6,0.4666000000000003,0.38680000000000014
22300590,2024-01-19,22023,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers,1,1346.802035481121,1541.4638245999367,2.0,0,1,95.0,40.0,19.4,6.8,4.6,13.0,0.39760000000000034,0.3194000000000002,1.0,1,1,115.6,42.6,32.0,8.8,5.2,15.0,0.507,0.3782
22300591,2024-01-19,22023,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets,0,1501.9342505350664,1430.8492233069132,2.0,0,2,121.0,41.0,32.0,7.0,5.2,14.4,0.5210000000000001,0.4072000000000001,2.0,0,-4,110.2,43.8,25.2,7.8,5.2,12.8,0.44580000000000003,0.3292
22300584,2024-01-19,22023,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,1,1332.109088316711,1285.5170639704752,2.0,0,-6,101.6,43.0,22.2,5.6,4.8,13.0,0.39360000000000006,0.3572,2.0,0,-3,115.6,44.6,29.2,7.6,5.2,10.8,0.45360000000000034,0.3332000000000001
22300588,2024-01-19,22023,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,0,1560.256617156964,1528.1650896760916,2.0,0,1,124.8,42.6,29.8,9.4,3.8,10.0,0.5092000000000002,0.4210000000000001,3.0,0,3,119.8,41.6,25.6,7.4,4.8,13.2,0.5078000000000003,0.38020000000000015
22300599,2024-01-20,22023,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,0,1636.455691025789,1600.4968963827012,2.0,0,4,117.4,42.8,28.8,8.2,6.0,12.8,0.5268000000000002,0.43920000000000003,2.0,0,1,121.4,43.6,30.6,7.8,6.6,11.6,0.5016000000000003,0.36740000000000006
22300598,2024-01-20,22023,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,1,1436.3244351615683,1523.4123992890645,3.0,0,-3,110.6,45.0,22.8,8.0,6.0,11.6,0.4504,0.26139999999999997,2.0,0,-1,132.4,46.4,31.6,7.6,6.6,13.4,0.5208000000000004,0.4104000000000001
22300594,2024-01-20,22023,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,0,1321.489718293437,1279.5025793925631,2.0,0,-2,117.0,43.4,29.8,8.4,6.6,11.8,0.46600000000000047,0.3712000000000001,1.0,1,-4,113.6,42.2,29.2,8.0,5.0,12.4,0.46140000000000037,0.36040000000000016
22300597,2024-01-20,22023,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,1,1497.6371891314575,1479.6958636725906,2.0,0,1,116.8,42.8,28.8,6.0,5.2,12.6,0.49660000000000004,0.3652,2.0,0,-1,110.4,42.2,26.0,9.6,5.4,12.4,0.43220000000000003,0.3612
22300592,2024-01-20,22023,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,0,1213.1367827722795,1620.0538208757976,3.0,0,-1,114.8,44.2,30.4,6.0,6.2,14.4,0.5004000000000001,0.36160000000000003,3.0,0,-1,123.6,43.6,29.6,5.2,5.2,10.6,0.49540000000000023,0.4142000000000001
22300593,2024-01-20,22023,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,0,1338.123572894623,1615.950057115615,1.0,1,1,104.0,42.2,22.0,6.8,4.2,14.0,0.42040000000000005,0.3866,1.0,1,4,123.6,42.4,24.8,8.8,6.8,9.8,0.4824000000000003,0.43660000000000015
22300596,2024-01-20,22023,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,1,1588.2791135058292,1450.5022436780143,2.0,0,2,109.2,48.0,23.6,6.6,5.2,14.8,0.45500000000000024,0.3386000000000001,2.0,0,-1,112.0,40.6,29.2,6.2,4.2,11.6,0.4794000000000004,0.3628000000000001
22300595,2024-01-20,22023,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,0,1470.3568814221242,1578.956566889387,1.0,1,3,106.2,42.8,22.8,9.0,3.8,16.0,0.4391999999999999,0.3466,3.0,0,6,117.2,49.2,27.6,8.0,3.2,14.2,0.48260000000000003,0.38639999999999997
22300603,2024-01-21,22023,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,0,1445.9529678966599,1677.1521774869182,1.0,1,1,112.2,46.2,22.4,8.4,7.2,10.2,0.4408,0.2792,2.0,0,-1,113.8,45.2,22.2,5.0,5.6,8.6,0.44140000000000007,0.394
