GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22300045,2023-11-24,22023,2023-24,train,NYK,New York Knicks,MIA,Miami Heat,0.5826437107066513,0.41735628929334867,1,1,2,2.0282152,0.56797445,1568.2351763932886,1573.379870913023,-5.144694519734458,1,0.41735628929334867,0.5401794103116043,0.17418627221271335,0.16528742141330266,50-60%,0
22300046,2023-11-24,22023,2023-24,train,TOR,Toronto Raptors,CHI,Chicago Bulls,0.6261067785401248,0.37389322145987525,1,1,13,5.3390875,0.6805494,1510.021369337452,1452.3186300112854,57.70273932616669,1,0.37389322145987525,0.4682343496801125,0.13979614105364332,0.2522135570802495,60-70%,0
22300047,2023-11-24,22023,2023-24,train,IND,Indiana Pacers,DET,Detroit Pistons,0.7747729765038076,0.2252270234961924,1,1,23,11.019261,0.82983154,1484.4244746987165,1332.8093623297118,151.61511236900446,1,0.2252270234961924,0.2551852260856753,0.050727212112954397,0.5495459530076152,70-80%,0
22300048,2023-11-24,22023,2023-24,train,HOU,Houston Rockets,DEN,Denver Nuggets,0.4990204387669559,0.5009795612330441,0,1,19,0.15372774,0.5000756,1471.6698163553976,1561.3247008565074,-89.65488450110979,0,0.5009795612330441,0.6951082246166165,0.2509805207732534,0.0019591224660882034,40-50%,0
22300049,2023-11-24,22023,2023-24,train,MIL,Milwaukee Bucks,WAS,Washington Wizards,0.7963171450798363,0.2036828549201637,1,1,3,11.219816,0.83392084,1572.0791596172928,1389.5707821639924,182.50837745330043,1,0.2036828549201637,0.2277577490201768,0.04148670538842845,0.5926342901596726,70-80%,0
22300050,2023-11-24,22023,2023-24,train,MIN,Minnesota Timberwolves,SAC,Sacramento Kings,0.7190484826141004,0.28095151738589963,1,0,-13,5.8621764,0.69689614,1594.125596947522,1513.043144184402,81.08245276312005,0,0.7190484826141004,1.2695731605276779,0.5170307203496401,0.43809696522820074,70-80%,1
22300051,2023-11-24,22023,2023-24,train,GSW,Golden State Warriors,SAS,San Antonio Spurs,0.8094769889388764,0.19052301106112357,1,1,6,11.887431,0.8469669,1520.6622468680494,1325.6801686077515,194.98207826029784,1,0.19052301106112357,0.21136693253299452,0.03629901774379701,0.6189539778777529,80-90%,0
22300052,2023-11-24,22023,2023-24,train,LAC,LA Clippers,NOP,New Orleans Pelicans,0.5984605008897754,0.4015394991102246,1,0,-10,2.7357147,0.59308684,1521.446018290368,1525.1776930777455,-3.731674787377415,0,0.5984605008897754,0.9124493715793471,0.3581549711252409,0.19692100177955085,50-60%,0
22300239,2023-11-25,22023,2023-24,train,OKC,Oklahoma City Thunder,PHI,Philadelphia 76ers,0.5394272586613715,0.46057274133862847,1,0,-4,2.000515,0.56698316,1586.86801533597,1600.314120679551,-13.446105343581166,0,0.5394272586613715,0.7752844741140013,0.2909817673869222,0.07885451732274307,50-60%,0
22300240,2023-11-25,22023,2023-24,train,BKN,Brooklyn Nets,MIA,Miami Heat,0.5342175060662717,0.4657824939337283,1,1,15,-0.085644856,0.49135166,1496.9216111538,1569.314267450473,-72.39265629667307,1,0.4657824939337283,0.6269522082212229,0.21695333165512362,0.06843501213254344,50-60%,0
22300241,2023-11-25,22023,2023-24,train,WAS,Washington Wizards,ATL,Atlanta Hawks,0.23607556908148503,0.7639244309185149,0,0,-28,-8.027686,0.23281212,1387.6120121399265,1513.9205786640457,-126.3085665241192,1,0.23607556908148503,0.26928640711809243,0.05573167431714701,0.52784886183703,20-30%,0
22300242,2023-11-25,22023,2023-24,train,CLE,Cleveland Cavaliers,LAL,Los Angeles Lakers,0.5396267428952068,0.46037325710479315,1,0,-6,1.107822,0.53479457,1527.8708274651578,1519.3165951090457,8.55423235611238,0,0.5396267428952068,0.7757176900404341,0.2911970216476897,0.07925348579041369,50-60%,0
22300243,2023-11-25,22023,2023-24,train,UTA,Utah Jazz,NOP,New Orleans Pelicans,0.5181209240879212,0.4818790759120788,1,1,5,-1.6080239,0.43621182,1397.3207026721907,1537.3807736996623,-140.06007102747162,1,0.4818790759120788,0.6575466197813319,0.232207443801879,0.03624184817584242,50-60%,0
22300244,2023-11-25,22023,2023-24,train,LAC,LA Clippers,DAL,Dallas Mavericks,0.48202239990060447,0.5179776000993955,0,1,19,-0.23293501,0.485986,1509.2429376684513,1507.491478495078,1.7514591733731777,0,0.5179776000993955,0.7297646931885341,0.2683007942047293,0.03595520019879106,40-50%,0
22300245,2023-11-26,22023,2023-24,train,MIL,Milwaukee Bucks,POR,Portland Trail Blazers,0.7863652643509533,0.21363473564904667,1,1,6,10.574922,0.82048714,1574.037929641359,1359.7029155456555,214.3350140957034,1,0.21363473564904667,0.24033388158383698,0.045639800275838055,0.5727305287019067,70-80%,0
22300246,2023-11-26,22023,2023-24,train,BOS,Boston Celtics,ATL,Atlanta Hawks,0.7974008951913794,0.20259910480862064,1,1,10,8.312103,0.76669556,1641.449179280602,1529.2849930748291,112.1641862057727,1,0.20259910480862064,0.22639772139771552,0.04104639726925445,0.5948017903827587,70-80%,0
22300247,2023-11-26,22023,2023-24,train,NYK,New York Knicks,PHX,Phoenix Suns,0.6157614966489467,0.38423850335105325,1,0,-3,3.0225723,0.60313934,1572.3007798558388,1559.8964804600182,12.404299395820544,0,0.6157614966489467,0.9564918167220223,0.37916222075535083,0.2315229932978935,60-70%,0
22300248,2023-11-26,22023,2023-24,train,ORL,Orlando Magic,CHA,Charlotte Hornets,0.7834291105607749,0.2165708894392251,1,1,13,9.785844,0.80291414,1547.4345179550855,1384.8388013345675,162.59571662051803,1,0.2165708894392251,0.24407469918527347,0.046902950152497055,0.5668582211215498,70-80%,0
22300249,2023-11-26,22023,2023-24,train,MEM,Memphis Grizzlies,MIN,Minnesota Timberwolves,0.3552928814985691,0.6447071185014309,0,0,-22,-4.4880724,0.33705518,1440.6859651967252,1575.5048699670465,-134.81890477032107,1,0.3552928814985691,0.4389591451545784,0.12623303164355626,0.28941423700286184,30-40%,0
22300250,2023-11-26,22023,2023-24,train,BKN,Brooklyn Nets,CHI,Chicago Bulls,0.6127819964979746,0.3872180035020254,1,1,9,3.9501617,0.63501686,1511.5130022626415,1444.4269305311816,67.08607173146015,1,0.3872180035020254,0.48974604007026884,0.14993778223609455,0.2255639929959492,60-70%,0
22300251,2023-11-26,22023,2023-24,train,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,0.5044878818496195,0.49551211815038054,1,1,3,0.0040000007,0.49461845,1518.4036054930002,1517.913068817556,0.4905366754442184,1,0.49551211815038054,0.684211459596645,0.2455322592338767,0.008975763699238914,50-60%,0
22300252,2023-11-26,22023,2023-24,train,DEN,Denver Nuggets,SAS,San Antonio Spurs,0.8496687989059188,0.15033120109408116,1,1,12,13.103482,0.8685617,1543.143455862211,1323.1431083139466,220.00034754826447,1,0.15033120109408116,0.16290865377639482,0.022599470022389066,0.6993375978118377,80-90%,0
22300253,2023-11-27,22023,2023-24,train,DET,Detroit Pistons,WAS,Washington Wizards,0.4270792783391155,0.5729207216608845,0,0,-19,-2.724018,0.39669472,1325.385946606582,1372.2475977291424,-46.86165112256026,1,0.4270792783391155,0.5570079284523236,0.18239670998665972,0.14584144332176896,40-50%,0
22300254,2023-11-27,22023,2023-24,train,IND,Indiana Pacers,POR,Portland Trail Blazers,0.759815930476525,0.24018406952347504,1,0,-4,9.007286,0.7843332,1491.847890421846,1357.415002446845,134.432887975001,0,0.759815930476525,1.426349693253059,0.5773202482059074,0.5196318609530499,70-80%,1
22300255,2023-11-27,22023,2023-24,train,PHI,Philadelphia 76ers,LAL,Los Angeles Lakers,0.6884757844066117,0.3115242155933883,1,1,44,5.9556866,0.6997682,1607.5119214124938,1528.783817081203,78.72810433129075,1,0.3115242155933883,0.37327513295467357,0.09704733690107586,0.37695156881322345,60-70%,0
22300256,2023-11-27,22023,2023-24,train,UTA,Utah Jazz,NOP,New Orleans Pelicans,0.47494013696031,0.52505986303969,0,1,2,-3.447283,0.37175295,1406.8274149471624,1527.8740614246906,-121.04664647752816,0,0.52505986303969,0.7445665103416014,0.275687859775258,0.05011972607937998,40-50%,0
22300257,2023-11-27,22023,2023-24,train,LAC,LA Clippers,DEN,Denver Nuggets,0.6195755351282372,0.38042446487176285,1,0,-9,3.3107288,0.6131505,1522.178025559957,1546.4826225359425,-24.304596975985305,0,0.6195755351282372,0.9664676368359142,0.38387384372944144,0.2391510702564743,60-70%,0
22300053,2023-11-28,22023,2023-24,train,BOS,Boston Celtics,CHI,Chicago Bulls,0.834933572379402,0.16506642762059798,1,1,27,11.963524,0.84839934,1646.6339680630413,1438.417516671965,208.2164513910766,1,0.16506642762059798,0.18040311133251608,0.02724692552742611,0.669867144758804,80-90%,0
22300054,2023-11-28,22023,2023-24,train,BKN,Brooklyn Nets,TOR,Toronto Raptors,0.6021843196712007,0.3978156803287993,1,1,12,2.3892763,0.5808424,1517.522416121859,1513.3149570637374,4.207459058121231,1,0.3978156803287993,0.5071917016806814,0.15825731551546546,0.20436863934240135,60-70%,0
22300055,2023-11-28,22023,2023-24,train,CLE,Cleveland Cavaliers,ATL,Atlanta Hawks,0.554168177796379,0.44583182220362105,1,1,23,2.0621665,0.56918865,1523.0017172468188,1524.10020429239,-1.0984870455713462,1,0.44583182220362105,0.5902870682733468,0.19876601368940117,0.1083363555927579,50-60%,0
22300056,2023-11-28,22023,2023-24,train,MIA,Miami Heat,MIL,Milwaukee Bucks,0.5517913996342014,0.44820860036579857,1,0,-7,1.4829875,0.5483734,1554.722876341631,1576.3258427401695,-21.602966398538456,0,0.5517913996342014,0.8024965291206991,0.304473748710271,0.10358279926840286,50-60%,0
22300057,2023-11-28,22023,2023-24,train,NYK,New York Knicks,CHA,Charlotte Hornets,0.810581303064861,0.18941869693513902,1,1,24,13.009716,0.8669932,1565.3706970371056,1380.0789899762929,185.2917070608128,1,0.18941869693513902,0.210003630604324,0.03587944274860604,0.621162606129722,80-90%,0
22300058,2023-11-28,22023,2023-24,train,MIN,Minnesota Timberwolves,OKC,Oklahoma City Thunder,0.5969992933572874,0.4030007066427126,1,1,3,1.9840395,0.5663934,1587.976971274568,1579.670214603027,8.306756671541052,1,0.4030007066427126,0.5158393492463704,0.16240956955452568,0.19399858671457482,50-60%,0
22300059,2023-11-28,22023,2023-24,train,DAL,Dallas Mavericks,HOU,Houston Rockets,0.5337706091833427,0.46622939081665726,1,1,6,1.2586331,0.54026043,1494.5563906035725,1489.851061349694,4.705329253878517,1,0.46622939081665726,0.6277891031316277,0.21736984486127134,0.06754121836668547,50-60%,0
22300060,2023-11-28,22023,2023-24,train,SAC,Sacramento Kings,GSW,Golden State Warriors,0.6000726286040006,0.39992737139599943,1,1,1,2.334588,0.5788999,1531.663871164878,1523.1993071618542,8.464564003023725,1,0.39992737139599943,0.5107045834183348,0.15994190239171366,0.20014525720800114,60-70%,0
22300258,2023-11-29,22023,2023-24,train,DET,Detroit Pistons,LAL,Los Angeles Lakers,0.3013462935315107,0.6986537064684892,0,0,-26,-7.188481,0.2553748,1309.3950120824516,1511.801889575809,-202.40687749335711,1,0.3013462935315107,0.358600072283337,0.09080958862517942,0.3973074129369786,30-40%,0
22300259,2023-11-29,22023,2023-24,train,ORL,Orlando Magic,WAS,Washington Wizards,0.8017496289410987,0.1982503710589013,1,1,19,11.1423,0.83234966,1552.1943293133602,1388.238532253273,163.9557970600872,1,0.1982503710589013,0.22095890322020692,0.03930320962499206,0.6034992578821974,80-90%,0
22300260,2023-11-29,22023,2023-24,train,TOR,Toronto Raptors,PHX,Phoenix Suns,0.38622078020076056,0.6137792197992394,0,1,7,-3.11277,0.38321275,1503.888443395791,1566.826563278751,-62.938119882960336,0,0.6137792197992394,0.9513461035974533,0.37672493065736307,0.22755843959847888,30-40%,0
22300261,2023-11-29,22023,2023-24,train,MEM,Memphis Grizzlies,UTA,Utah Jazz,0.5603192252833414,0.43968077471665856,1,1,14,2.4258876,0.58214134,1428.2138638892034,1412.9837022178829,15.230161671320502,1,0.43968077471665856,0.5792486125181348,0.19331918365544107,0.12063845056668288,50-60%,0
22300262,2023-11-29,22023,2023-24,train,NOP,New Orleans Pelicans,PHI,Philadelphia 76ers,0.3958999575442388,0.6041000424557612,0,1,10,-2.1517632,0.41682404,1521.71777415397,1624.4938489178885,-102.77607476391812,0,0.6041000424557612,0.9265937321086565,0.3649368612950525,0.20820008491152242,30-40%,0
22300263,2023-11-29,22023,2023-24,train,DEN,Denver Nuggets,HOU,Houston Rockets,0.7704671674128589,0.22953283258714108,1,1,10,7.355629,0.74083203,1557.154402799357,1483.5995178923977,73.55488490695939,1,0.22953283258714108,0.2607582371832812,0.052685321235476534,0.5409343348257178,70-80%,0
22300264,2023-11-29,22023,2023-24,train,SAC,Sacramento Kings,LAC,LA Clippers,0.538843532789913,0.46115646721008696,1,0,-14,0.6951825,0.5198005,1534.8814860505872,1511.506245296542,23.37524075404508,0,0.538843532789913,0.7740178853066132,0.2903523528295141,0.07768706557982608,50-60%,0
22300265,2023-11-30,22023,2023-24,train,CLE,Cleveland Cavaliers,POR,Portland Trail Blazers,0.7391049721857936,0.26089502781420637,1,0,-8,8.980083,0.7836616,1537.9584468432502,1368.4398349766748,169.51861186657538,0,0.7391049721857936,1.3436371448431865,0.5462761599097627,0.47820994437158726,70-80%,1
22300266,2023-11-30,22023,2023-24,train,BKN,Brooklyn Nets,CHA,Charlotte Hornets,0.7715935168484043,0.22840648315159573,1,0,-1,10.708246,0.82333237,1526.948929789805,1373.6488990573353,153.30003073246985,0,0.7715935168484043,1.4766284165260914,0.5953565552424888,0.5431870336968085,70-80%,1
22300267,2023-11-30,22023,2023-24,train,MIA,Miami Heat,IND,Indiana Pacers,0.5896633489958032,0.4103366510041968,1,1,10,3.3566835,0.61473846,1545.4125273209777,1480.823057892016,64.58946942896137,1,0.4103366510041968,0.5282034998559731,0.16837616715734,0.1793266979916064,50-60%,0
22300268,2023-11-30,22023,2023-24,train,NYK,New York Knicks,DET,Detroit Pistons,0.8888595588085,0.11114044119150002,1,1,6,17.696802,0.92810786,1571.8007879560632,1299.0703670059895,272.7304209500737,1,0.11114044119150002,0.11781603254121219,0.012352197668241274,0.777719117617,80-90%,0
22300269,2023-11-30,22023,2023-24,train,CHI,Chicago Bulls,MIL,Milwaukee Bucks,0.37346564866926535,0.6265343513307347,0,1,7,-3.92917,0.3554975,1432.2228797465211,1585.636191760823,-153.41331201430194,0,0.6265343513307347,0.9849292500732599,0.39254529339742444,0.2530687026614693,30-40%,0
22300270,2023-11-30,22023,2023-24,train,MIN,Minnesota Timberwolves,UTA,Utah Jazz,0.8721881127361424,0.12781188726385762,1,1,11,14.65967,0.8923703,1592.4303491830804,1403.0283019858225,189.40204719725784,1,0.12781188726385762,0.13675015272373978,0.01633587852594905,0.7443762254722848,80-90%,0
22300271,2023-11-30,22023,2023-24,train,OKC,Oklahoma City Thunder,LAL,Los Angeles Lakers,0.7089080288064397,0.29109197119356034,1,1,23,7.50514,0.7449952,1575.2168366945148,1522.1265346522707,53.09030204224405,1,0.29109197119356034,0.34402948046031884,0.08473453569335256,0.4178160576128793,70-80%,0
22300272,2023-11-30,22023,2023-24,train,SAS,San Antonio Spurs,ATL,Atlanta Hawks,0.28570250936313746,0.7142974906368625,0,0,-2,-7.4535003,0.24809708,1319.8039416402155,1509.1434746959587,-189.33953305574323,1,0.28570250936313746,0.3364557498655127,0.08162592385639365,0.4285949812737251,20-30%,0
22300273,2023-11-30,22023,2023-24,train,GSW,Golden State Warriors,LAC,LA Clippers,0.6189341242655233,0.3810658757344767,1,1,6,2.7439404,0.5933762,1519.981692276145,1528.013505225654,-8.031812949509003,1,0.3810658757344767,0.4797564347952253,0.14521120164928364,0.2378682485310466,60-70%,0
22300274,2023-12-01,22023,2023-24,train,ORL,Orlando Magic,WAS,Washington Wizards,0.8154165622811871,0.18458343771881291,1,1,5,12.0223055,0.84949833,1558.2924842786715,1382.1403772879614,176.1521069907103,1,0.18458343771881291,0.20405617695486472,0.03407104548009489,0.6308331245623742,80-90%,0
22300275,2023-12-01,22023,2023-24,train,BOS,Boston Celtics,PHI,Philadelphia 76ers,0.672888422913362,0.32711157708663796,1,1,6,4.6183715,0.65728563,1652.8286049884848,1612.0255615772708,40.80304341121405,1,0.32711157708663796,0.39617575370126884,0.10700198386410749,0.3457768458267241,60-70%,0
22300276,2023-12-01,22023,2023-24,train,TOR,Toronto Raptors,NYK,New York Knicks,0.5397145109594127,0.4602854890405873,1,0,-13,0.990303,0.5305295,1512.7056073960111,1573.4597174142418,-60.75411001823068,0,0.5397145109594127,0.77590835366002,0.291291753340158,0.0794290219188254,50-60%,0
22300277,2023-12-01,22023,2023-24,train,DAL,Dallas Mavericks,MEM,Memphis Grizzlies,0.6598343970693505,0.34016560293064946,1,0,-14,4.8375525,0.66444737,1500.8079340608688,1438.1692641212635,62.63866993960505,0,0.6598343970693505,1.078322712507688,0.43538143155587333,0.3196687941387011,60-70%,1
22300278,2023-12-01,22023,2023-24,train,NOP,New Orleans Pelicans,SAS,San Antonio Spurs,0.8622724067731704,0.1377275932268296,1,1,15,14.680178,0.89265716,1534.1860614945876,1317.1123233196504,217.0737381749373,1,0.1377275932268296,0.14818404110309366,0.018968889936055038,0.7245448135463408,80-90%,0
22300279,2023-12-01,22023,2023-24,train,PHX,Phoenix Suns,DEN,Denver Nuggets,0.6043693476057614,0.39563065239423856,1,0,-8,1.941444,0.5648676,1558.0093992785312,1563.374715927489,-5.365316648957787,0,0.6043693476057614,0.9272741989333385,0.36526230832541373,0.20873869521152288,60-70%,0
22300280,2023-12-02,22023,2023-24,train,LAC,LA Clippers,GSW,Golden State Warriors,0.5671491631780077,0.4328508368219923,1,1,1,2.0056064,0.56716543,1521.4313225043547,1526.563874997444,-5.132552493089406,1,0.4328508368219923,0.5671329354643634,0.18735984693749902,0.13429832635601535,50-60%,0
22300281,2023-12-02,22023,2023-24,train,CHA,Charlotte Hornets,MIN,Minnesota Timberwolves,0.3090601780676042,0.6909398219323958,0,0,-6,-7.8032165,0.23870839,1381.016758443404,1596.1511874245218,-215.13442898111796,1,0.3090601780676042,0.36970254738257347,0.09551819366717923,0.38187964386479156,30-40%,0
22300282,2023-12-02,22023,2023-24,train,BKN,Brooklyn Nets,ORL,Orlando Magic,0.6105404661553799,0.38945953384462006,1,1,28,2.6424077,0.5897997,1519.5810704037365,1560.841317246373,-41.260246842636434,1,0.38945953384462006,0.49341070399924436,0.15167872850246877,0.22108093231075987,60-70%,0
22300283,2023-12-02,22023,2023-24,train,DET,Detroit Pistons,CLE,Cleveland Cavaliers,0.22987450785698568,0.7701254921430143,0,0,-9,-9.133527,0.20526202,1297.411437547811,1520.785113253644,-223.37367570583297,1,0.22987450785698568,0.26120180060457543,0.05284228936249137,0.5402509842860286,20-30%,0
22300284,2023-12-02,22023,2023-24,train,MIA,Miami Heat,IND,Indiana Pacers,0.6288099709484292,0.37119002905157084,1,0,-15,4.0347376,0.6378699,1551.89230285646,1474.3432823565336,77.54902049992643,0,0.6288099709484292,0.9910411398221075,0.39540197956416434,0.25761994189685833,60-70%,0
22300285,2023-12-02,22023,2023-24,train,CHI,Chicago Bulls,NOP,New Orleans Pelicans,0.49892175216985535,0.5010782478301447,0,1,6,-1.0344774,0.45687467,1444.046434796713,1538.111165455615,-94.06473065890236,0,0.5010782478301447,0.6953060048053258,0.2510794104485279,0.0021564956602893037,40-50%,0
22300286,2023-12-02,22023,2023-24,train,MIL,Milwaukee Bucks,ATL,Atlanta Hawks,0.6288402223683021,0.37115977763169794,1,1,11,4.222928,0.6441834,1573.8126367106315,1511.8350930165238,61.97754369410768,1,0.37115977763169794,0.4638780730422239,0.13775958053161147,0.2576804447366041,60-70%,0
22300287,2023-12-02,22023,2023-24,train,DAL,Dallas Mavericks,OKC,Oklahoma City Thunder,0.3335980806022341,0.6664019193977659,0,0,-6,-3.462001,0.3712519,1482.2438598243791,1587.0962209847214,-104.8523611603423,1,0.3335980806022341,0.40586230788490363,0.11128767938149468,0.33280383879553177,30-40%,0
22300288,2023-12-02,22023,2023-24,train,PHX,Phoenix Suns,MEM,Memphis Grizzlies,0.7213942021147113,0.2786057978852887,1,1,7,6.6968837,0.7219703,1547.3908907704597,1456.7333383577534,90.65755241270632,1,0.2786057978852887,0.32656954753596934,0.07762119061529835,0.44278840422942256,70-80%,0
22300289,2023-12-02,22023,2023-24,train,UTA,Utah Jazz,POR,Portland Trail Blazers,0.5814909571297062,0.4185090428702938,1,1,5,1.7746208,0.5588803,1399.307463744381,1385.613168566281,13.694295178099992,1,0.4185090428702938,0.5421598580820716,0.1751498189642094,0.16298191425941244,50-60%,0
22300290,2023-12-02,22023,2023-24,train,SAC,Sacramento Kings,DEN,Denver Nuggets,0.5936255059353723,0.40637449406462767,1,1,6,2.1976578,0.57402575,1518.3742261214754,1573.9932244355605,-55.61899831408505,1,0.40637449406462767,0.521506619832107,0.16514022942628212,0.18725101187074467,50-60%,0
22300291,2023-12-02,22023,2023-24,train,LAL,Los Angeles Lakers,HOU,Houston Rockets,0.5776019226804414,0.4223980773195586,1,1,10,2.6681895,0.5907088,1510.247150362064,1477.3792047642658,32.867945597798325,1,0.4223980773195586,0.5488703626686844,0.1784201357232598,0.15520384536088283,50-60%,0
22301202,2023-12-04,22023,2023-24,train,IND,Indiana Pacers,BOS,Boston Celtics,0.39999616700018636,0.6000038329998136,0,1,10,-2.920488,0.38986006,1494.6063200289434,1658.1953081236568,-163.5889880947134,0,0.6000038329998136,0.9163003144196016,0.36000459961446823,0.20000766599962727,30-40%,0
22301204,2023-12-04,22023,2023-24,train,SAC,Sacramento Kings,NOP,New Orleans Pelicans,0.5668505365944614,0.4331494634055386,1,0,-10,1.6800369,0.555478,1526.2674848548272,1529.0847341106162,-2.817249255788965,0,0.5668505365944614,0.8366724294657817,0.3213195308374288,0.13370107318892277,50-60%,0
22301201,2023-12-05,22023,2023-24,train,MIL,Milwaukee Bucks,NYK,New York Knicks,0.6143894394455551,0.38561056055444487,1,1,24,2.6618893,0.5904867,1580.7698134483437,1585.2320817692605,-4.462268320917019,1,0.38561056055444487,0.4871262856988137,0.1486955044111132,0.22877887889111026,60-70%,0
22301203,2023-12-05,22023,2023-24,train,LAL,Los Angeles Lakers,PHX,Phoenix Suns,0.5408084697205284,0.45919153027947157,1,1,3,0.7519223,0.52186495,1517.7012221694413,1552.048338794921,-34.34711662547966,1,0.45919153027947157,0.614690092910548,0.21085686148040286,0.08161693944105686,50-60%,0
22301205,2023-12-06,22023,2023-24,train,CLE,Cleveland Cavaliers,ORL,Orlando Magic,0.5809849871954903,0.4190150128045097,1,1,10,1.7504345,0.5580108,1525.3897064247303,1540.7068531845075,-15.317146759777188,1,0.4190150128045097,0.543030362058755,0.17557358095556344,0.1619699743909806,50-60%,0
22301206,2023-12-06,22023,2023-24,train,DET,Detroit Pistons,MEM,Memphis Grizzlies,0.3306039006420469,0.6693960993579531,0,0,-14,-6.326852,0.27998653,1292.8068443767245,1452.075890333292,-159.26904595656765,1,0.3306039006420469,0.40137931729396314,0.10929893911973643,0.33879219871590616,30-40%,0
22301207,2023-12-06,22023,2023-24,train,TOR,Toronto Raptors,MIA,Miami Heat,0.4728284360769506,0.5271715639230494,0,0,-9,-0.4333887,0.47868893,1500.9332430409925,1531.6292651840502,-30.69602214305769,1,0.4728284360769506,0.640229235179025,0.22356672996297494,0.05434312784609885,40-50%,0
22301208,2023-12-06,22023,2023-24,train,WAS,Washington Wizards,PHI,Philadelphia 76ers,0.24362128008300016,0.7563787199169998,0,0,-5,-8.195214,0.22847809,1379.5915443202605,1606.6588584420988,-227.0673141218385,1,0.24362128008300016,0.27921307596613987,0.05935132810927961,0.5127574398339997,20-30%,0
22301209,2023-12-06,22023,2023-24,train,ATL,Atlanta Hawks,BKN,Brooklyn Nets,0.5170217184502581,0.4829782815497419,1,0,-1,0.13054591,0.49923062,1504.877916278812,1539.715534465602,-34.83761818679,0,0.5170217184502581,0.7277835920760775,0.267311457349258,0.034043436900516255,50-60%,0
22301210,2023-12-06,22023,2023-24,train,MIN,Minnesota Timberwolves,SAS,San Antonio Spurs,0.8744403289588467,0.1255596710411533,1,1,8,15.43483,0.90275323,1599.9593465478388,1313.187219358623,286.7721271892158,1,0.1255596710411533,0.13417122131828502,0.015765230991962628,0.7488806579176934,80-90%,0
22301211,2023-12-06,22023,2023-24,train,CHI,Chicago Bulls,CHA,Charlotte Hornets,0.6750984553631973,0.32490154463680265,1,1,11,5.144234,0.67434186,1453.0728661417115,1377.208599320087,75.8642668216246,1,0.32490154463680265,0.3928967389487838,0.10556101370738026,0.3501969107263947,60-70%,0
22301212,2023-12-06,22023,2023-24,train,HOU,Houston Rockets,OKC,Oklahoma City Thunder,0.4830620397035917,0.5169379602964084,0,1,9,-2.6170306,0.40043375,1469.9251329568883,1593.344001803816,-123.41886884692758,0,0.5169379602964084,0.7276101869868343,0.2672248547954111,0.03387592059281663,40-50%,0
22301213,2023-12-06,22023,2023-24,train,DAL,Dallas Mavericks,UTA,Utah Jazz,0.6716721965516137,0.3283278034483863,1,1,50,5.945557,0.6994578,1475.9960790052844,1404.789615129457,71.20646387582747,1,0.3283278034483863,0.3979848602240294,0.10779914651724219,0.3433443931032274,60-70%,0
22301214,2023-12-06,22023,2023-24,train,GSW,Golden State Warriors,POR,Portland Trail Blazers,0.7354303788399995,0.2645696211600005,1,1,4,8.782089,0.7787277,1523.1631163715815,1380.1310171812052,143.03209919037658,1,0.2645696211600005,0.3072994016943061,0.06999708444074618,0.470860757679999,70-80%,0
22301215,2023-12-06,22023,2023-24,train,LAC,LA Clippers,DEN,Denver Nuggets,0.5230913949202314,0.4769086050797686,1,1,9,0.6065893,0.51657563,1524.8320811302171,1566.0999657022087,-41.26788457199154,1,0.4769086050797686,0.6479990789029276,0.2274418175991307,0.04618278984046276,50-60%,0
22301229,2023-12-07,22023,2023-24,train,MIL,Milwaukee Bucks,IND,Indiana Pacers,0.6369291452076261,0.3630708547923739,1,0,-9,4.048517,0.63833386,1596.3958134979996,1509.6254968891212,86.77031660887837,0,0.6369291452076261,1.013157271499325,0.4056787360149173,0.2738582904152522,60-70%,0
22301230,2023-12-07,22023,2023-24,train,LAL,Los Angeles Lakers,NOP,New Orleans Pelicans,0.5512316958418588,0.4487683041581412,1,1,44,1.4102044,0.54574406,1522.9741087493555,1541.3249689693428,-18.350860219987226,1,0.4487683041581412,0.5956000575943984,0.2013929908169739,0.10246339168371765,50-60%,0
22301216,2023-12-08,22023,2023-24,train,CHA,Charlotte Hornets,TOR,Toronto Raptors,0.3627542918319143,0.6372457081680857,0,1,3,-5.4490542,0.30649635,1370.6780480105626,1490.4979915513482,-119.81994354078552,0,0.6372457081680857,1.0140295559110848,0.406082092578645,0.27449141633617136,30-40%,0
22301217,2023-12-08,22023,2023-24,train,ORL,Orlando Magic,DET,Detroit Pistons,0.8346070956072826,0.16539290439271737,1,1,32,13.704435,0.8782452,1531.614137097126,1284.5809552156268,247.03318188149933,1,0.16539290439271737,0.18079420905483093,0.027354812823458547,0.6692141912145653,80-90%,0
22301218,2023-12-08,22023,2023-24,train,PHI,Philadelphia 76ers,ATL,Atlanta Hawks,0.7090007245476817,0.2909992754523183,1,1,11,5.4831314,0.6850975,1609.9279448933885,1500.6079304095597,109.32001448382856,1,0.2909992754523183,0.3438987305215025,0.08468057831377422,0.4180014490953634,70-80%,0
